"env_step","pqn_SpaceInvaders-MinAtar - _step","pqn_SpaceInvaders-MinAtar - _step__MIN","pqn_SpaceInvaders-MinAtar - _step__MAX","pqn_SpaceInvaders-MinAtar - returned_episode_returns","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MIN","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"9375744","2289","2289","2289","99.34326171875","99.34326171875","99.34326171875"
"9379840","2290","2290","2290","98.880126953125","98.880126953125","98.880126953125"
"9383936","2291","2291","2291","99.857666015625","99.857666015625","99.857666015625"
"9388032","2292","2292","2292","101.176513671875","101.176513671875","101.176513671875"
"9392128","2293","2293","2293","102.164306640625","102.164306640625","102.164306640625"
"9396224","2294","2294","2294","101.667236328125","101.667236328125","101.667236328125"
"9400320","2295","2295","2295","101.6201171875","101.6201171875","101.6201171875"
"9404416","2296","2296","2296","100.2783203125","100.2783203125","100.2783203125"
"9408512","2297","2297","2297","98.8974609375","98.8974609375","98.8974609375"
"9412608","2298","2298","2298","99.00244140625","99.00244140625","99.00244140625"
"9416704","2299","2299","2299","98.63134765625","98.63134765625","98.63134765625"
"9420800","2300","2300","2300","97.78125","97.78125","97.78125"
"9424896","2301","2301","2301","96.449951171875","96.449951171875","96.449951171875"
"9428992","2302","2302","2302","95.08642578125","95.08642578125","95.08642578125"
"9433088","2303","2303","2303","96.53662109375","96.53662109375","96.53662109375"
"9437184","2304","2304","2304","96.01904296875","96.01904296875","96.01904296875"
"9441280","2305","2305","2305","94.7548828125","94.7548828125","94.7548828125"
"9445376","2306","2306","2306","95.18798828125","95.18798828125","95.18798828125"
"9449472","2307","2307","2307","94.303955078125","94.303955078125","94.303955078125"
"9453568","2308","2308","2308","95.255859375","95.255859375","95.255859375"
"9457664","2309","2309","2309","96.866455078125","96.866455078125","96.866455078125"
"9461760","2310","2310","2310","97.010498046875","97.010498046875","97.010498046875"
"9465856","2311","2311","2311","94.4931640625","94.4931640625","94.4931640625"
"9469952","2312","2312","2312","93.5703125","93.5703125","93.5703125"
"9474048","2313","2313","2313","95.796630859375","95.796630859375","95.796630859375"
"9478144","2314","2314","2314","96.21484375","96.21484375","96.21484375"
"9482240","2315","2315","2315","95.617431640625","95.617431640625","95.617431640625"
"9486336","2316","2316","2316","95.422607421875","95.422607421875","95.422607421875"
"9490432","2317","2317","2317","94.861328125","94.861328125","94.861328125"
"9494528","2318","2318","2318","97.01904296875","97.01904296875","97.01904296875"
"9498624","2319","2319","2319","96.978515625","96.978515625","96.978515625"
"9502720","2320","2320","2320","96.015869140625","96.015869140625","96.015869140625"
"9506816","2321","2321","2321","95.48388671875","95.48388671875","95.48388671875"
"9510912","2322","2322","2322","94.927978515625","94.927978515625","94.927978515625"
"9515008","2323","2323","2323","94.97705078125","94.97705078125","94.97705078125"
"9519104","2324","2324","2324","94.2294921875","94.2294921875","94.2294921875"
"9523200","2325","2325","2325","95.557861328125","95.557861328125","95.557861328125"
"9527296","2326","2326","2326","96.139892578125","96.139892578125","96.139892578125"
"9531392","2327","2327","2327","97.832763671875","97.832763671875","97.832763671875"
"9535488","2328","2328","2328","99.619140625","99.619140625","99.619140625"
"9539584","2329","2329","2329","99.869140625","99.869140625","99.869140625"
"9543680","2330","2330","2330","101.189208984375","101.189208984375","101.189208984375"
"9547776","2331","2331","2331","100.948974609375","100.948974609375","100.948974609375"
"9551872","2332","2332","2332","101.287109375","101.287109375","101.287109375"
"9555968","2333","2333","2333","101.185791015625","101.185791015625","101.185791015625"
"9560064","2334","2334","2334","100.955322265625","100.955322265625","100.955322265625"
"9564160","2335","2335","2335","101.096435546875","101.096435546875","101.096435546875"
"9568256","2336","2336","2336","101.376708984375","101.376708984375","101.376708984375"
"9572352","2337","2337","2337","102.558837890625","102.558837890625","102.558837890625"
"9576448","2338","2338","2338","104.037353515625","104.037353515625","104.037353515625"
"9580544","2339","2339","2339","103.94775390625","103.94775390625","103.94775390625"
"9584640","2340","2340","2340","103.881591796875","103.881591796875","103.881591796875"
"9588736","2341","2341","2341","103.08349609375","103.08349609375","103.08349609375"
"9592832","2342","2342","2342","103.1865234375","103.1865234375","103.1865234375"
"9596928","2343","2343","2343","102.160888671875","102.160888671875","102.160888671875"
"9601024","2344","2344","2344","102.032470703125","102.032470703125","102.032470703125"
"9605120","2345","2345","2345","103.20263671875","103.20263671875","103.20263671875"
"9609216","2346","2346","2346","102.619873046875","102.619873046875","102.619873046875"
"9613312","2347","2347","2347","101.99072265625","101.99072265625","101.99072265625"
"9617408","2348","2348","2348","102.034912109375","102.034912109375","102.034912109375"
"9621504","2349","2349","2349","100.63525390625","100.63525390625","100.63525390625"
"9625600","2350","2350","2350","103.095947265625","103.095947265625","103.095947265625"
"9629696","2351","2351","2351","103.782470703125","103.782470703125","103.782470703125"
"9633792","2352","2352","2352","101.585205078125","101.585205078125","101.585205078125"
"9637888","2353","2353","2353","102.52880859375","102.52880859375","102.52880859375"
"9641984","2354","2354","2354","101.292236328125","101.292236328125","101.292236328125"
"9646080","2355","2355","2355","101.794921875","101.794921875","101.794921875"
"9650176","2356","2356","2356","101.580078125","101.580078125","101.580078125"
"9654272","2357","2357","2357","102.08837890625","102.08837890625","102.08837890625"
"9658368","2358","2358","2358","101.895751953125","101.895751953125","101.895751953125"
"9662464","2359","2359","2359","100.090576171875","100.090576171875","100.090576171875"
"9666560","2360","2360","2360","102","102","102"
"9670656","2361","2361","2361","102.091796875","102.091796875","102.091796875"
"9674752","2362","2362","2362","102.10009765625","102.10009765625","102.10009765625"
"9678848","2363","2363","2363","102.262451171875","102.262451171875","102.262451171875"
"9682944","2364","2364","2364","103.1015625","103.1015625","103.1015625"
"9687040","2365","2365","2365","104.291259765625","104.291259765625","104.291259765625"
"9691136","2366","2366","2366","103.243408203125","103.243408203125","103.243408203125"
"9695232","2367","2367","2367","101.28662109375","101.28662109375","101.28662109375"
"9699328","2368","2368","2368","100.75048828125","100.75048828125","100.75048828125"
"9703424","2369","2369","2369","100.82568359375","100.82568359375","100.82568359375"
"9707520","2370","2370","2370","101.71826171875","101.71826171875","101.71826171875"
"9711616","2371","2371","2371","100.969482421875","100.969482421875","100.969482421875"
"9715712","2372","2372","2372","100.537109375","100.537109375","100.537109375"
"9719808","2373","2373","2373","100.67138671875","100.67138671875","100.67138671875"
"9723904","2374","2374","2374","99.244873046875","99.244873046875","99.244873046875"
"9728000","2375","2375","2375","99.94921875","99.94921875","99.94921875"
"9732096","2376","2376","2376","101.06982421875","101.06982421875","101.06982421875"
"9736192","2377","2377","2377","100.271728515625","100.271728515625","100.271728515625"
"9740288","2378","2378","2378","100.81787109375","100.81787109375","100.81787109375"
"9744384","2379","2379","2379","102.51904296875","102.51904296875","102.51904296875"
"9748480","2380","2380","2380","100.99853515625","100.99853515625","100.99853515625"
"9752576","2381","2381","2381","100.597412109375","100.597412109375","100.597412109375"
"9756672","2382","2382","2382","99.150634765625","99.150634765625","99.150634765625"
"9760768","2383","2383","2383","96.813232421875","96.813232421875","96.813232421875"
"9764864","2384","2384","2384","96.374755859375","96.374755859375","96.374755859375"
"9768960","2385","2385","2385","97.6015625","97.6015625","97.6015625"
"9773056","2386","2386","2386","97.374755859375","97.374755859375","97.374755859375"
"9777152","2387","2387","2387","96.9306640625","96.9306640625","96.9306640625"
"9781248","2388","2388","2388","97.406982421875","97.406982421875","97.406982421875"
"9785344","2389","2389","2389","98.210205078125","98.210205078125","98.210205078125"
"9789440","2390","2390","2390","101.751953125","101.751953125","101.751953125"
"9793536","2391","2391","2391","100.759521484375","100.759521484375","100.759521484375"
"9797632","2392","2392","2392","97.69384765625","97.69384765625","97.69384765625"
"9801728","2393","2393","2393","96.730224609375","96.730224609375","96.730224609375"
"9805824","2394","2394","2394","96.132080078125","96.132080078125","96.132080078125"
"9809920","2395","2395","2395","96.2763671875","96.2763671875","96.2763671875"
"9814016","2396","2396","2396","95.27783203125","95.27783203125","95.27783203125"
"9818112","2397","2397","2397","94.528076171875","94.528076171875","94.528076171875"
"9822208","2398","2398","2398","95.304931640625","95.304931640625","95.304931640625"
"9826304","2399","2399","2399","93.548828125","93.548828125","93.548828125"
"9830400","2400","2400","2400","92.862060546875","92.862060546875","92.862060546875"
"9834496","2401","2401","2401","92.21875","92.21875","92.21875"
"9838592","2402","2402","2402","91.414794921875","91.414794921875","91.414794921875"
"9842688","2403","2403","2403","91.781494140625","91.781494140625","91.781494140625"
"9846784","2404","2404","2404","91.23779296875","91.23779296875","91.23779296875"
"9850880","2405","2405","2405","93.644287109375","93.644287109375","93.644287109375"
"9854976","2406","2406","2406","95.75732421875","95.75732421875","95.75732421875"
"9859072","2407","2407","2407","93.9736328125","93.9736328125","93.9736328125"
"9863168","2408","2408","2408","92.800048828125","92.800048828125","92.800048828125"
"9867264","2409","2409","2409","93.050048828125","93.050048828125","93.050048828125"
"9871360","2410","2410","2410","94.35302734375","94.35302734375","94.35302734375"
"9875456","2411","2411","2411","93.4404296875","93.4404296875","93.4404296875"
"9879552","2412","2412","2412","92.767822265625","92.767822265625","92.767822265625"
"9883648","2413","2413","2413","92.490966796875","92.490966796875","92.490966796875"
"9887744","2414","2414","2414","94.640380859375","94.640380859375","94.640380859375"
"9891840","2415","2415","2415","95.185791015625","95.185791015625","95.185791015625"
"9895936","2416","2416","2416","93.927490234375","93.927490234375","93.927490234375"
"9900032","2417","2417","2417","93.8974609375","93.8974609375","93.8974609375"
"9904128","2418","2418","2418","94.22802734375","94.22802734375","94.22802734375"
"9908224","2419","2419","2419","93.505126953125","93.505126953125","93.505126953125"
"9912320","2420","2420","2420","94.24658203125","94.24658203125","94.24658203125"
"9916416","2421","2421","2421","94.6708984375","94.6708984375","94.6708984375"
"9920512","2422","2422","2422","95.41259765625","95.41259765625","95.41259765625"
"9924608","2423","2423","2423","96.23681640625","96.23681640625","96.23681640625"
"9928704","2424","2424","2424","95.702392578125","95.702392578125","95.702392578125"
"9932800","2425","2425","2425","94.781005859375","94.781005859375","94.781005859375"
"9936896","2426","2426","2426","93.94873046875","93.94873046875","93.94873046875"
"9940992","2427","2427","2427","93.732421875","93.732421875","93.732421875"
"9945088","2428","2428","2428","95.235595703125","95.235595703125","95.235595703125"
"9949184","2429","2429","2429","94.72705078125","94.72705078125","94.72705078125"
"9953280","2430","2430","2430","96.015869140625","96.015869140625","96.015869140625"
"9957376","2431","2431","2431","96.767333984375","96.767333984375","96.767333984375"
"9961472","2432","2432","2432","96.31396484375","96.31396484375","96.31396484375"
"9965568","2433","2433","2433","95.331787109375","95.331787109375","95.331787109375"
"9969664","2434","2434","2434","93.7470703125","93.7470703125","93.7470703125"
"9973760","2435","2435","2435","95.066650390625","95.066650390625","95.066650390625"
"9977856","2436","2436","2436","97.286865234375","97.286865234375","97.286865234375"
"9981952","2437","2437","2437","96.80078125","96.80078125","96.80078125"
"9986048","2438","2438","2438","97.122802734375","97.122802734375","97.122802734375"
"9990144","2439","2439","2439","98.629638671875","98.629638671875","98.629638671875"
"9994240","2440","2440","2440","98.330810546875","98.330810546875","98.330810546875"
"9998336","2441","2441","2441","97.370361328125","97.370361328125","97.370361328125"
"10002432","2442","2442","2442","94.61474609375","94.61474609375","94.61474609375"
"10006528","2443","2443","2443","94.84228515625","94.84228515625","94.84228515625"
"10010624","2444","2444","2444","96.32177734375","96.32177734375","96.32177734375"
"10014720","2445","2445","2445","95.975830078125","95.975830078125","95.975830078125"
"10018816","2446","2446","2446","96.294189453125","96.294189453125","96.294189453125"
"10022912","2447","2447","2447","96.937255859375","96.937255859375","96.937255859375"
"10027008","2448","2448","2448","96.78955078125","96.78955078125","96.78955078125"
"10031104","2449","2449","2449","97.19482421875","97.19482421875","97.19482421875"
"10035200","2450","2450","2450","96.290283203125","96.290283203125","96.290283203125"
"10039296","2451","2451","2451","95.395751953125","95.395751953125","95.395751953125"
"10043392","2452","2452","2452","96.3232421875","96.3232421875","96.3232421875"
"10047488","2453","2453","2453","96.796630859375","96.796630859375","96.796630859375"
"10051584","2454","2454","2454","96.33056640625","96.33056640625","96.33056640625"
"10055680","2455","2455","2455","96.5654296875","96.5654296875","96.5654296875"
"10059776","2456","2456","2456","98.197509765625","98.197509765625","98.197509765625"
"10063872","2457","2457","2457","97.17041015625","97.17041015625","97.17041015625"
"10067968","2458","2458","2458","96.144775390625","96.144775390625","96.144775390625"
"10072064","2459","2459","2459","93.847412109375","93.847412109375","93.847412109375"
"10076160","2460","2460","2460","92.72216796875","92.72216796875","92.72216796875"
"10080256","2461","2461","2461","91.0400390625","91.0400390625","91.0400390625"
"10084352","2462","2462","2462","89.98779296875","89.98779296875","89.98779296875"
"10088448","2463","2463","2463","90.239990234375","90.239990234375","90.239990234375"
"10092544","2464","2464","2464","90.365478515625","90.365478515625","90.365478515625"
"10096640","2465","2465","2465","91.617919921875","91.617919921875","91.617919921875"
"10100736","2466","2466","2466","89.454345703125","89.454345703125","89.454345703125"
"10104832","2467","2467","2467","87.949951171875","87.949951171875","87.949951171875"
"10108928","2468","2468","2468","87.477294921875","87.477294921875","87.477294921875"
"10113024","2469","2469","2469","87.96044921875","87.96044921875","87.96044921875"
"10117120","2470","2470","2470","87.535400390625","87.535400390625","87.535400390625"
"10121216","2471","2471","2471","87.8623046875","87.8623046875","87.8623046875"
"10125312","2472","2472","2472","88.87744140625","88.87744140625","88.87744140625"
"10129408","2473","2473","2473","89.91259765625","89.91259765625","89.91259765625"
"10133504","2474","2474","2474","88.958984375","88.958984375","88.958984375"
"10137600","2475","2475","2475","89.434814453125","89.434814453125","89.434814453125"
"10141696","2476","2476","2476","90.1640625","90.1640625","90.1640625"
"10145792","2477","2477","2477","89.66845703125","89.66845703125","89.66845703125"
"10149888","2478","2478","2478","88.88134765625","88.88134765625","88.88134765625"
"10153984","2479","2479","2479","89.059814453125","89.059814453125","89.059814453125"
"10158080","2480","2480","2480","89.394287109375","89.394287109375","89.394287109375"
"10162176","2481","2481","2481","88.802978515625","88.802978515625","88.802978515625"
"10166272","2482","2482","2482","88.1669921875","88.1669921875","88.1669921875"
"10170368","2483","2483","2483","87.78662109375","87.78662109375","87.78662109375"
"10174464","2484","2484","2484","86.921142578125","86.921142578125","86.921142578125"
"10178560","2485","2485","2485","85.06005859375","85.06005859375","85.06005859375"
"10182656","2486","2486","2486","85.66748046875","85.66748046875","85.66748046875"
"10186752","2487","2487","2487","85.355712890625","85.355712890625","85.355712890625"
"10190848","2488","2488","2488","85.9150390625","85.9150390625","85.9150390625"
"10194944","2489","2489","2489","86.7626953125","86.7626953125","86.7626953125"
"10199040","2490","2490","2490","88.07275390625","88.07275390625","88.07275390625"
"10203136","2491","2491","2491","87.39892578125","87.39892578125","87.39892578125"
"10207232","2492","2492","2492","88.7099609375","88.7099609375","88.7099609375"
"10211328","2493","2493","2493","88.12109375","88.12109375","88.12109375"
"10215424","2494","2494","2494","89.62548828125","89.62548828125","89.62548828125"
"10219520","2495","2495","2495","90.11962890625","90.11962890625","90.11962890625"
"10223616","2496","2496","2496","89.365478515625","89.365478515625","89.365478515625"
"10227712","2497","2497","2497","89.86376953125","89.86376953125","89.86376953125"
"10231808","2498","2498","2498","87.60302734375","87.60302734375","87.60302734375"
"10235904","2499","2499","2499","84.586181640625","84.586181640625","84.586181640625"
"10240000","2500","2500","2500","85.779296875","85.779296875","85.779296875"
"10244096","2501","2501","2501","86.474365234375","86.474365234375","86.474365234375"
"10248192","2502","2502","2502","87.842041015625","87.842041015625","87.842041015625"
"10252288","2503","2503","2503","86.865478515625","86.865478515625","86.865478515625"
"10256384","2504","2504","2504","85.93896484375","85.93896484375","85.93896484375"
"10260480","2505","2505","2505","86.112060546875","86.112060546875","86.112060546875"
"10264576","2506","2506","2506","85.395263671875","85.395263671875","85.395263671875"
"10268672","2507","2507","2507","85.6875","85.6875","85.6875"
"10272768","2508","2508","2508","85.853271484375","85.853271484375","85.853271484375"
"10276864","2509","2509","2509","86.1787109375","86.1787109375","86.1787109375"
"10280960","2510","2510","2510","87.05126953125","87.05126953125","87.05126953125"
"10285056","2511","2511","2511","88.4501953125","88.4501953125","88.4501953125"
"10289152","2512","2512","2512","89.141357421875","89.141357421875","89.141357421875"
"10293248","2513","2513","2513","90.842529296875","90.842529296875","90.842529296875"
"10297344","2514","2514","2514","89.702392578125","89.702392578125","89.702392578125"
"10301440","2515","2515","2515","87.607666015625","87.607666015625","87.607666015625"
"10305536","2516","2516","2516","87.468505859375","87.468505859375","87.468505859375"
"10309632","2517","2517","2517","87.96337890625","87.96337890625","87.96337890625"
"10313728","2518","2518","2518","88.438720703125","88.438720703125","88.438720703125"
"10317824","2519","2519","2519","89.285400390625","89.285400390625","89.285400390625"
"10321920","2520","2520","2520","88.842041015625","88.842041015625","88.842041015625"
"10326016","2521","2521","2521","90.256591796875","90.256591796875","90.256591796875"
"10330112","2522","2522","2522","92.372802734375","92.372802734375","92.372802734375"
"10334208","2523","2523","2523","92.56591796875","92.56591796875","92.56591796875"
"10338304","2524","2524","2524","93.912109375","93.912109375","93.912109375"
"10342400","2525","2525","2525","92.724609375","92.724609375","92.724609375"
"10346496","2526","2526","2526","93.664794921875","93.664794921875","93.664794921875"
"10350592","2527","2527","2527","95.143798828125","95.143798828125","95.143798828125"
"10354688","2528","2528","2528","96.67919921875","96.67919921875","96.67919921875"
"10358784","2529","2529","2529","97.95947265625","97.95947265625","97.95947265625"
"10362880","2530","2530","2530","99.77783203125","99.77783203125","99.77783203125"
"10366976","2531","2531","2531","99.00634765625","99.00634765625","99.00634765625"
"10371072","2532","2532","2532","96.531494140625","96.531494140625","96.531494140625"
"10375168","2533","2533","2533","95.73681640625","95.73681640625","95.73681640625"
"10379264","2534","2534","2534","96.8203125","96.8203125","96.8203125"
"10383360","2535","2535","2535","95.73974609375","95.73974609375","95.73974609375"
"10387456","2536","2536","2536","95.214111328125","95.214111328125","95.214111328125"
"10391552","2537","2537","2537","96.451171875","96.451171875","96.451171875"
"10395648","2538","2538","2538","96.209228515625","96.209228515625","96.209228515625"
"10399744","2539","2539","2539","93.689208984375","93.689208984375","93.689208984375"
"10403840","2540","2540","2540","92.90380859375","92.90380859375","92.90380859375"
"10407936","2541","2541","2541","93.0751953125","93.0751953125","93.0751953125"
"10412032","2542","2542","2542","94.202880859375","94.202880859375","94.202880859375"
"10416128","2543","2543","2543","95.860595703125","95.860595703125","95.860595703125"
"10420224","2544","2544","2544","96.234130859375","96.234130859375","96.234130859375"
"10424320","2545","2545","2545","96.28759765625","96.28759765625","96.28759765625"
"10428416","2546","2546","2546","95.8828125","95.8828125","95.8828125"
"10432512","2547","2547","2547","94.852783203125","94.852783203125","94.852783203125"
"10436608","2548","2548","2548","94.22900390625","94.22900390625","94.22900390625"
"10440704","2549","2549","2549","93.788818359375","93.788818359375","93.788818359375"
"10444800","2550","2550","2550","93.652587890625","93.652587890625","93.652587890625"
"10448896","2551","2551","2551","93.652587890625","93.652587890625","93.652587890625"
"10452992","2552","2552","2552","94.07373046875","94.07373046875","94.07373046875"
"10457088","2553","2553","2553","94.6953125","94.6953125","94.6953125"
"10461184","2554","2554","2554","94.8427734375","94.8427734375","94.8427734375"
"10465280","2555","2555","2555","93.944091796875","93.944091796875","93.944091796875"
"10469376","2556","2556","2556","95.166015625","95.166015625","95.166015625"
"10473472","2557","2557","2557","95.15576171875","95.15576171875","95.15576171875"
"10477568","2558","2558","2558","97.1083984375","97.1083984375","97.1083984375"
"10481664","2559","2559","2559","97.383544921875","97.383544921875","97.383544921875"
"10485760","2560","2560","2560","98.1162109375","98.1162109375","98.1162109375"
"10489856","2561","2561","2561","98.205078125","98.205078125","98.205078125"
"10493952","2562","2562","2562","98.089111328125","98.089111328125","98.089111328125"
"10498048","2563","2563","2563","101.1396484375","101.1396484375","101.1396484375"
"10502144","2564","2564","2564","103.29443359375","103.29443359375","103.29443359375"
"10506240","2565","2565","2565","102.686279296875","102.686279296875","102.686279296875"
"10510336","2566","2566","2566","102.40869140625","102.40869140625","102.40869140625"
"10514432","2567","2567","2567","102.134765625","102.134765625","102.134765625"
"10518528","2568","2568","2568","102.701171875","102.701171875","102.701171875"
"10522624","2569","2569","2569","101.68505859375","101.68505859375","101.68505859375"
"10526720","2570","2570","2570","99.675537109375","99.675537109375","99.675537109375"
"10530816","2571","2571","2571","99.47216796875","99.47216796875","99.47216796875"
"10534912","2572","2572","2572","99.31005859375","99.31005859375","99.31005859375"
"10539008","2573","2573","2573","99.364990234375","99.364990234375","99.364990234375"
"10543104","2574","2574","2574","98.74755859375","98.74755859375","98.74755859375"
"10547200","2575","2575","2575","98.330078125","98.330078125","98.330078125"
"10551296","2576","2576","2576","99.305419921875","99.305419921875","99.305419921875"
"10555392","2577","2577","2577","99.333984375","99.333984375","99.333984375"
"10559488","2578","2578","2578","101.1298828125","101.1298828125","101.1298828125"
"10563584","2579","2579","2579","102.880615234375","102.880615234375","102.880615234375"
"10567680","2580","2580","2580","99.517822265625","99.517822265625","99.517822265625"
"10571776","2581","2581","2581","99.484375","99.484375","99.484375"
"10575872","2582","2582","2582","99.84912109375","99.84912109375","99.84912109375"
"10579968","2583","2583","2583","98.72216796875","98.72216796875","98.72216796875"
"10584064","2584","2584","2584","97.2109375","97.2109375","97.2109375"
"10588160","2585","2585","2585","96.3427734375","96.3427734375","96.3427734375"
"10592256","2586","2586","2586","95.203125","95.203125","95.203125"
"10596352","2587","2587","2587","94.593505859375","94.593505859375","94.593505859375"
"10600448","2588","2588","2588","93.9365234375","93.9365234375","93.9365234375"
"10604544","2589","2589","2589","95.380859375","95.380859375","95.380859375"
"10608640","2590","2590","2590","96.30712890625","96.30712890625","96.30712890625"
"10612736","2591","2591","2591","96.026123046875","96.026123046875","96.026123046875"
"10616832","2592","2592","2592","96.484130859375","96.484130859375","96.484130859375"
"10620928","2593","2593","2593","96.5078125","96.5078125","96.5078125"
"10625024","2594","2594","2594","97.103271484375","97.103271484375","97.103271484375"
"10629120","2595","2595","2595","97.246337890625","97.246337890625","97.246337890625"
"10633216","2596","2596","2596","98.088623046875","98.088623046875","98.088623046875"
"10637312","2597","2597","2597","98.40234375","98.40234375","98.40234375"
"10641408","2598","2598","2598","99.423583984375","99.423583984375","99.423583984375"
"10645504","2599","2599","2599","99.47021484375","99.47021484375","99.47021484375"
"10649600","2600","2600","2600","98.833984375","98.833984375","98.833984375"
"10653696","2601","2601","2601","98.96826171875","98.96826171875","98.96826171875"
"10657792","2602","2602","2602","100.42822265625","100.42822265625","100.42822265625"
"10661888","2603","2603","2603","98.88232421875","98.88232421875","98.88232421875"
"10665984","2604","2604","2604","100.0654296875","100.0654296875","100.0654296875"
"10670080","2605","2605","2605","101.2138671875","101.2138671875","101.2138671875"
"10674176","2606","2606","2606","101.94287109375","101.94287109375","101.94287109375"
"10678272","2607","2607","2607","100.838134765625","100.838134765625","100.838134765625"
"10682368","2608","2608","2608","97.92724609375","97.92724609375","97.92724609375"
"10686464","2609","2609","2609","98.8017578125","98.8017578125","98.8017578125"
"10690560","2610","2610","2610","101.0087890625","101.0087890625","101.0087890625"
"10694656","2611","2611","2611","101.742919921875","101.742919921875","101.742919921875"
"10698752","2612","2612","2612","100.505126953125","100.505126953125","100.505126953125"
"10702848","2613","2613","2613","99.298583984375","99.298583984375","99.298583984375"
"10706944","2614","2614","2614","98.192626953125","98.192626953125","98.192626953125"
"10711040","2615","2615","2615","97.82275390625","97.82275390625","97.82275390625"
"10715136","2616","2616","2616","96.126953125","96.126953125","96.126953125"
"10719232","2617","2617","2617","97.005859375","97.005859375","97.005859375"
"10723328","2618","2618","2618","96.8544921875","96.8544921875","96.8544921875"
"10727424","2619","2619","2619","96.873046875","96.873046875","96.873046875"
"10731520","2620","2620","2620","97.21923828125","97.21923828125","97.21923828125"
"10735616","2621","2621","2621","96.2265625","96.2265625","96.2265625"
"10739712","2622","2622","2622","96.483154296875","96.483154296875","96.483154296875"
"10743808","2623","2623","2623","96.7958984375","96.7958984375","96.7958984375"
"10747904","2624","2624","2624","97.737548828125","97.737548828125","97.737548828125"
"10752000","2625","2625","2625","97.25927734375","97.25927734375","97.25927734375"
"10756096","2626","2626","2626","98.0576171875","98.0576171875","98.0576171875"
"10760192","2627","2627","2627","96.695556640625","96.695556640625","96.695556640625"
"10764288","2628","2628","2628","95.6630859375","95.6630859375","95.6630859375"
"10768384","2629","2629","2629","96.081298828125","96.081298828125","96.081298828125"
"10772480","2630","2630","2630","97.15625","97.15625","97.15625"
"10776576","2631","2631","2631","97.36083984375","97.36083984375","97.36083984375"
"10780672","2632","2632","2632","97.1923828125","97.1923828125","97.1923828125"
"10784768","2633","2633","2633","98.8935546875","98.8935546875","98.8935546875"
"10788864","2634","2634","2634","100.10888671875","100.10888671875","100.10888671875"
"10792960","2635","2635","2635","99.427490234375","99.427490234375","99.427490234375"
"10797056","2636","2636","2636","98.94775390625","98.94775390625","98.94775390625"
"10801152","2637","2637","2637","98.034912109375","98.034912109375","98.034912109375"
"10805248","2638","2638","2638","98.598876953125","98.598876953125","98.598876953125"
"10809344","2639","2639","2639","99.869384765625","99.869384765625","99.869384765625"
"10813440","2640","2640","2640","98.486572265625","98.486572265625","98.486572265625"
"10817536","2641","2641","2641","96.56787109375","96.56787109375","96.56787109375"
"10821632","2642","2642","2642","97.354736328125","97.354736328125","97.354736328125"
"10825728","2643","2643","2643","97.65966796875","97.65966796875","97.65966796875"
"10829824","2644","2644","2644","98.416015625","98.416015625","98.416015625"
"10833920","2645","2645","2645","97.853271484375","97.853271484375","97.853271484375"
"10838016","2646","2646","2646","99.575439453125","99.575439453125","99.575439453125"
"10842112","2647","2647","2647","100.5537109375","100.5537109375","100.5537109375"
"10846208","2648","2648","2648","100.1904296875","100.1904296875","100.1904296875"
"10850304","2649","2649","2649","100.202880859375","100.202880859375","100.202880859375"
"10854400","2650","2650","2650","100.723388671875","100.723388671875","100.723388671875"
"10858496","2651","2651","2651","99.620849609375","99.620849609375","99.620849609375"
"10862592","2652","2652","2652","100.0146484375","100.0146484375","100.0146484375"
"10866688","2653","2653","2653","98.021728515625","98.021728515625","98.021728515625"
"10870784","2654","2654","2654","98.70166015625","98.70166015625","98.70166015625"
"10874880","2655","2655","2655","98.541259765625","98.541259765625","98.541259765625"
"10878976","2656","2656","2656","97.466552734375","97.466552734375","97.466552734375"
"10883072","2657","2657","2657","96.7734375","96.7734375","96.7734375"
"10887168","2658","2658","2658","96.810791015625","96.810791015625","96.810791015625"
"10891264","2659","2659","2659","97.59423828125","97.59423828125","97.59423828125"
"10895360","2660","2660","2660","97.9443359375","97.9443359375","97.9443359375"
"10899456","2661","2661","2661","99.97314453125","99.97314453125","99.97314453125"
"10903552","2662","2662","2662","101.242919921875","101.242919921875","101.242919921875"
"10907648","2663","2663","2663","102.69140625","102.69140625","102.69140625"
"10911744","2664","2664","2664","102.78369140625","102.78369140625","102.78369140625"
"10915840","2665","2665","2665","102.55078125","102.55078125","102.55078125"
"10919936","2666","2666","2666","103.3515625","103.3515625","103.3515625"
"10924032","2667","2667","2667","103.2255859375","103.2255859375","103.2255859375"
"10928128","2668","2668","2668","104.573486328125","104.573486328125","104.573486328125"
"10932224","2669","2669","2669","103.922119140625","103.922119140625","103.922119140625"
"10936320","2670","2670","2670","104.10595703125","104.10595703125","104.10595703125"
"10940416","2671","2671","2671","104.055908203125","104.055908203125","104.055908203125"
"10944512","2672","2672","2672","104.013427734375","104.013427734375","104.013427734375"
"10948608","2673","2673","2673","104.5390625","104.5390625","104.5390625"
"10952704","2674","2674","2674","104.96728515625","104.96728515625","104.96728515625"
"10956800","2675","2675","2675","105.27197265625","105.27197265625","105.27197265625"
"10960896","2676","2676","2676","105.35693359375","105.35693359375","105.35693359375"
"10964992","2677","2677","2677","103.37841796875","103.37841796875","103.37841796875"
