"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"2613248","638","638","638","16.26666831970215","16.26666831970215","16.26666831970215"
"2617344","639","639","639","16.26666831970215","16.26666831970215","16.26666831970215"
"2621440","640","640","640","16.26666831970215","16.26666831970215","16.26666831970215"
"2625536","641","641","641","16.26666831970215","16.26666831970215","16.26666831970215"
"2629632","642","642","642","16.26666831970215","16.26666831970215","16.26666831970215"
"2633728","643","643","643","16.26666831970215","16.26666831970215","16.26666831970215"
"2637824","644","644","644","16.26666831970215","16.26666831970215","16.26666831970215"
"2641920","645","645","645","16.26666831970215","16.26666831970215","16.26666831970215"
"2646016","646","646","646","16.26666831970215","16.26666831970215","16.26666831970215"
"2650112","647","647","647","16.26666831970215","16.26666831970215","16.26666831970215"
"2654208","648","648","648","16.26666831970215","16.26666831970215","16.26666831970215"
"2658304","649","649","649","16.26666831970215","16.26666831970215","16.26666831970215"
"2662400","650","650","650","16.26666831970215","16.26666831970215","16.26666831970215"
"2666496","651","651","651","16.26666831970215","16.26666831970215","16.26666831970215"
"2670592","652","652","652","16.26666831970215","16.26666831970215","16.26666831970215"
"2674688","653","653","653","16.26666831970215","16.26666831970215","16.26666831970215"
"2678784","654","654","654","16.26666831970215","16.26666831970215","16.26666831970215"
"2682880","655","655","655","16.26666831970215","16.26666831970215","16.26666831970215"
"2686976","656","656","656","16.26666831970215","16.26666831970215","16.26666831970215"
"2691072","657","657","657","16.26666831970215","16.26666831970215","16.26666831970215"
"2695168","658","658","658","16.26666831970215","16.26666831970215","16.26666831970215"
"2699264","659","659","659","16.26666831970215","16.26666831970215","16.26666831970215"
"2703360","660","660","660","16.26666831970215","16.26666831970215","16.26666831970215"
"2707456","661","661","661","16.26666831970215","16.26666831970215","16.26666831970215"
"2711552","662","662","662","16.26666831970215","16.26666831970215","16.26666831970215"
"2715648","663","663","663","16.26666831970215","16.26666831970215","16.26666831970215"
"2719744","664","664","664","16.26666831970215","16.26666831970215","16.26666831970215"
"2723840","665","665","665","16.26666831970215","16.26666831970215","16.26666831970215"
"2727936","666","666","666","16.26666831970215","16.26666831970215","16.26666831970215"
"2732032","667","667","667","16.26666831970215","16.26666831970215","16.26666831970215"
"2736128","668","668","668","16.26666831970215","16.26666831970215","16.26666831970215"
"2740224","669","669","669","16.26666831970215","16.26666831970215","16.26666831970215"
"2744320","670","670","670","16.26666831970215","16.26666831970215","16.26666831970215"
"2748416","671","671","671","16.26666831970215","16.26666831970215","16.26666831970215"
"2752512","672","672","672","16.26666831970215","16.26666831970215","16.26666831970215"
"2756608","673","673","673","16.26666831970215","16.26666831970215","16.26666831970215"
"2760704","674","674","674","16.26666831970215","16.26666831970215","16.26666831970215"
"2764800","675","675","675","16.26666831970215","16.26666831970215","16.26666831970215"
"2768896","676","676","676","16.26666831970215","16.26666831970215","16.26666831970215"
"2772992","677","677","677","16.26666831970215","16.26666831970215","16.26666831970215"
"2777088","678","678","678","16.26666831970215","16.26666831970215","16.26666831970215"
"2781184","679","679","679","16.26666831970215","16.26666831970215","16.26666831970215"
"2785280","680","680","680","16.26666831970215","16.26666831970215","16.26666831970215"
"2789376","681","681","681","16.26666831970215","16.26666831970215","16.26666831970215"
"2793472","682","682","682","16.26666831970215","16.26666831970215","16.26666831970215"
"2797568","683","683","683","16.26666831970215","16.26666831970215","16.26666831970215"
"2801664","684","684","684","16.26666831970215","16.26666831970215","16.26666831970215"
"2805760","685","685","685","16.26666831970215","16.26666831970215","16.26666831970215"
"2809856","686","686","686","16.26666831970215","16.26666831970215","16.26666831970215"
"2813952","687","687","687","16.26666831970215","16.26666831970215","16.26666831970215"
"2818048","688","688","688","16.26666831970215","16.26666831970215","16.26666831970215"
"2822144","689","689","689","16.26666831970215","16.26666831970215","16.26666831970215"
"2826240","690","690","690","16.26666831970215","16.26666831970215","16.26666831970215"
"2830336","691","691","691","16.26666831970215","16.26666831970215","16.26666831970215"
"2834432","692","692","692","16.26666831970215","16.26666831970215","16.26666831970215"
"2838528","693","693","693","16.26666831970215","16.26666831970215","16.26666831970215"
"2842624","694","694","694","16.26666831970215","16.26666831970215","16.26666831970215"
"2846720","695","695","695","16.26666831970215","16.26666831970215","16.26666831970215"
"2850816","696","696","696","16.26666831970215","16.26666831970215","16.26666831970215"
"2854912","697","697","697","16.26666831970215","16.26666831970215","16.26666831970215"
"2859008","698","698","698","16.26666831970215","16.26666831970215","16.26666831970215"
"2863104","699","699","699","16.26666831970215","16.26666831970215","16.26666831970215"
"2867200","700","700","700","16.26666831970215","16.26666831970215","16.26666831970215"
"2871296","701","701","701","16.26666831970215","16.26666831970215","16.26666831970215"
"2875392","702","702","702","16.26666831970215","16.26666831970215","16.26666831970215"
"2879488","703","703","703","16.26666831970215","16.26666831970215","16.26666831970215"
"2883584","704","704","704","16.26666831970215","16.26666831970215","16.26666831970215"
"2887680","705","705","705","16.26666831970215","16.26666831970215","16.26666831970215"
"2891776","706","706","706","16.26666831970215","16.26666831970215","16.26666831970215"
"2895872","707","707","707","16.26666831970215","16.26666831970215","16.26666831970215"
"2899968","708","708","708","16.26666831970215","16.26666831970215","16.26666831970215"
"2904064","709","709","709","16.26666831970215","16.26666831970215","16.26666831970215"
"2908160","710","710","710","16.26666831970215","16.26666831970215","16.26666831970215"
"2912256","711","711","711","16.26666831970215","16.26666831970215","16.26666831970215"
"2916352","712","712","712","16.26666831970215","16.26666831970215","16.26666831970215"
"2920448","713","713","713","16.26666831970215","16.26666831970215","16.26666831970215"
"2924544","714","714","714","16.26666831970215","16.26666831970215","16.26666831970215"
"2928640","715","715","715","16.26666831970215","16.26666831970215","16.26666831970215"
"2932736","716","716","716","16.26666831970215","16.26666831970215","16.26666831970215"
"2936832","717","717","717","16.26666831970215","16.26666831970215","16.26666831970215"
"2940928","718","718","718","16.26666831970215","16.26666831970215","16.26666831970215"
"2945024","719","719","719","16.26666831970215","16.26666831970215","16.26666831970215"
"2949120","720","720","720","16.26666831970215","16.26666831970215","16.26666831970215"
"2953216","721","721","721","16.26666831970215","16.26666831970215","16.26666831970215"
"2957312","722","722","722","16.26666831970215","16.26666831970215","16.26666831970215"
"2961408","723","723","723","16.26666831970215","16.26666831970215","16.26666831970215"
"2965504","724","724","724","16.26666831970215","16.26666831970215","16.26666831970215"
"2969600","725","725","725","16.26666831970215","16.26666831970215","16.26666831970215"
"2973696","726","726","726","16.26666831970215","16.26666831970215","16.26666831970215"
"2977792","727","727","727","16.26666831970215","16.26666831970215","16.26666831970215"
"2981888","728","728","728","16.26666831970215","16.26666831970215","16.26666831970215"
"2985984","729","729","729","16.26666831970215","16.26666831970215","16.26666831970215"
"2990080","730","730","730","16.26666831970215","16.26666831970215","16.26666831970215"
"2994176","731","731","731","16.26666831970215","16.26666831970215","16.26666831970215"
"2998272","732","732","732","16.522727966308594","16.522727966308594","16.522727966308594"
"3002368","733","733","733","16.522727966308594","16.522727966308594","16.522727966308594"
"3006464","734","734","734","16.522727966308594","16.522727966308594","16.522727966308594"
"3010560","735","735","735","16.522727966308594","16.522727966308594","16.522727966308594"
"3014656","736","736","736","16.522727966308594","16.522727966308594","16.522727966308594"
"3018752","737","737","737","16.522727966308594","16.522727966308594","16.522727966308594"
"3022848","738","738","738","16.522727966308594","16.522727966308594","16.522727966308594"
"3026944","739","739","739","16.522727966308594","16.522727966308594","16.522727966308594"
"3031040","740","740","740","16.522727966308594","16.522727966308594","16.522727966308594"
"3035136","741","741","741","16.522727966308594","16.522727966308594","16.522727966308594"
"3039232","742","742","742","16.522727966308594","16.522727966308594","16.522727966308594"
"3043328","743","743","743","16.522727966308594","16.522727966308594","16.522727966308594"
"3047424","744","744","744","16.522727966308594","16.522727966308594","16.522727966308594"
"3051520","745","745","745","16.522727966308594","16.522727966308594","16.522727966308594"
"3055616","746","746","746","16.522727966308594","16.522727966308594","16.522727966308594"
"3059712","747","747","747","16.522727966308594","16.522727966308594","16.522727966308594"
"3063808","748","748","748","16.522727966308594","16.522727966308594","16.522727966308594"
"3067904","749","749","749","16.522727966308594","16.522727966308594","16.522727966308594"
"3072000","750","750","750","16.522727966308594","16.522727966308594","16.522727966308594"
"3076096","751","751","751","16.522727966308594","16.522727966308594","16.522727966308594"
"3080192","752","752","752","16.522727966308594","16.522727966308594","16.522727966308594"
"3084288","753","753","753","16.522727966308594","16.522727966308594","16.522727966308594"
"3088384","754","754","754","16.522727966308594","16.522727966308594","16.522727966308594"
"3092480","755","755","755","16.522727966308594","16.522727966308594","16.522727966308594"
"3096576","756","756","756","16.522727966308594","16.522727966308594","16.522727966308594"
"3100672","757","757","757","16.522727966308594","16.522727966308594","16.522727966308594"
"3104768","758","758","758","16.522727966308594","16.522727966308594","16.522727966308594"
"3108864","759","759","759","16.522727966308594","16.522727966308594","16.522727966308594"
"3112960","760","760","760","16.522727966308594","16.522727966308594","16.522727966308594"
"3117056","761","761","761","16.522727966308594","16.522727966308594","16.522727966308594"
"3121152","762","762","762","16.522727966308594","16.522727966308594","16.522727966308594"
"3125248","763","763","763","16.522727966308594","16.522727966308594","16.522727966308594"
"3129344","764","764","764","16.522727966308594","16.522727966308594","16.522727966308594"
"3133440","765","765","765","16.522727966308594","16.522727966308594","16.522727966308594"
"3137536","766","766","766","16.522727966308594","16.522727966308594","16.522727966308594"
"3141632","767","767","767","16.522727966308594","16.522727966308594","16.522727966308594"
"3145728","768","768","768","16.522727966308594","16.522727966308594","16.522727966308594"
"3149824","769","769","769","16.522727966308594","16.522727966308594","16.522727966308594"
"3153920","770","770","770","16.522727966308594","16.522727966308594","16.522727966308594"
"3158016","771","771","771","16.522727966308594","16.522727966308594","16.522727966308594"
"3162112","772","772","772","16.522727966308594","16.522727966308594","16.522727966308594"
"3166208","773","773","773","16.522727966308594","16.522727966308594","16.522727966308594"
"3170304","774","774","774","16.522727966308594","16.522727966308594","16.522727966308594"
"3174400","775","775","775","16.522727966308594","16.522727966308594","16.522727966308594"
"3178496","776","776","776","16.522727966308594","16.522727966308594","16.522727966308594"
"3182592","777","777","777","16.522727966308594","16.522727966308594","16.522727966308594"
"3186688","778","778","778","16.522727966308594","16.522727966308594","16.522727966308594"
"3190784","779","779","779","16.522727966308594","16.522727966308594","16.522727966308594"
"3194880","780","780","780","16.522727966308594","16.522727966308594","16.522727966308594"
"3198976","781","781","781","16.522727966308594","16.522727966308594","16.522727966308594"
"3203072","782","782","782","16.522727966308594","16.522727966308594","16.522727966308594"
"3207168","783","783","783","16.522727966308594","16.522727966308594","16.522727966308594"
"3211264","784","784","784","16.522727966308594","16.522727966308594","16.522727966308594"
"3215360","785","785","785","16.522727966308594","16.522727966308594","16.522727966308594"
"3219456","786","786","786","16.522727966308594","16.522727966308594","16.522727966308594"
"3223552","787","787","787","16.522727966308594","16.522727966308594","16.522727966308594"
"3227648","788","788","788","16.522727966308594","16.522727966308594","16.522727966308594"
"3231744","789","789","789","16.522727966308594","16.522727966308594","16.522727966308594"
"3235840","790","790","790","16.522727966308594","16.522727966308594","16.522727966308594"
"3239936","791","791","791","16.522727966308594","16.522727966308594","16.522727966308594"
"3244032","792","792","792","16.522727966308594","16.522727966308594","16.522727966308594"
"3248128","793","793","793","16.522727966308594","16.522727966308594","16.522727966308594"
"3252224","794","794","794","16.522727966308594","16.522727966308594","16.522727966308594"
"3256320","795","795","795","16.522727966308594","16.522727966308594","16.522727966308594"
"3260416","796","796","796","16.522727966308594","16.522727966308594","16.522727966308594"
"3264512","797","797","797","16.522727966308594","16.522727966308594","16.522727966308594"
"3268608","798","798","798","16.522727966308594","16.522727966308594","16.522727966308594"
"3272704","799","799","799","16.522727966308594","16.522727966308594","16.522727966308594"
"3276800","800","800","800","16.522727966308594","16.522727966308594","16.522727966308594"
"3280896","801","801","801","16.522727966308594","16.522727966308594","16.522727966308594"
"3284992","802","802","802","16.522727966308594","16.522727966308594","16.522727966308594"
"3289088","803","803","803","16.522727966308594","16.522727966308594","16.522727966308594"
"3293184","804","804","804","16.522727966308594","16.522727966308594","16.522727966308594"
"3297280","805","805","805","16.522727966308594","16.522727966308594","16.522727966308594"
"3301376","806","806","806","16.522727966308594","16.522727966308594","16.522727966308594"
"3305472","807","807","807","16.522727966308594","16.522727966308594","16.522727966308594"
"3309568","808","808","808","16.522727966308594","16.522727966308594","16.522727966308594"
"3313664","809","809","809","16.522727966308594","16.522727966308594","16.522727966308594"
"3317760","810","810","810","16.522727966308594","16.522727966308594","16.522727966308594"
"3321856","811","811","811","16.522727966308594","16.522727966308594","16.522727966308594"
"3325952","812","812","812","16.522727966308594","16.522727966308594","16.522727966308594"
"3330048","813","813","813","16.522727966308594","16.522727966308594","16.522727966308594"
"3334144","814","814","814","16.522727966308594","16.522727966308594","16.522727966308594"
"3338240","815","815","815","16.522727966308594","16.522727966308594","16.522727966308594"
"3342336","816","816","816","16.522727966308594","16.522727966308594","16.522727966308594"
"3346432","817","817","817","16.522727966308594","16.522727966308594","16.522727966308594"
"3350528","818","818","818","16.522727966308594","16.522727966308594","16.522727966308594"
"3354624","819","819","819","16.522727966308594","16.522727966308594","16.522727966308594"
"3358720","820","820","820","16.522727966308594","16.522727966308594","16.522727966308594"
"3362816","821","821","821","16.522727966308594","16.522727966308594","16.522727966308594"
"3366912","822","822","822","16.522727966308594","16.522727966308594","16.522727966308594"
"3371008","823","823","823","16.522727966308594","16.522727966308594","16.522727966308594"
"3375104","824","824","824","16.522727966308594","16.522727966308594","16.522727966308594"
"3379200","825","825","825","16.522727966308594","16.522727966308594","16.522727966308594"
"3383296","826","826","826","16.522727966308594","16.522727966308594","16.522727966308594"
"3387392","827","827","827","16.522727966308594","16.522727966308594","16.522727966308594"
"3391488","828","828","828","16.522727966308594","16.522727966308594","16.522727966308594"
"3395584","829","829","829","16.522727966308594","16.522727966308594","16.522727966308594"
"3399680","830","830","830","16.522727966308594","16.522727966308594","16.522727966308594"
"3403776","831","831","831","16.522727966308594","16.522727966308594","16.522727966308594"
"3407872","832","832","832","16.522727966308594","16.522727966308594","16.522727966308594"
"3411968","833","833","833","16.522727966308594","16.522727966308594","16.522727966308594"
"3416064","834","834","834","16.522727966308594","16.522727966308594","16.522727966308594"
"3420160","835","835","835","16.522727966308594","16.522727966308594","16.522727966308594"
"3424256","836","836","836","16.522727966308594","16.522727966308594","16.522727966308594"
"3428352","837","837","837","16.522727966308594","16.522727966308594","16.522727966308594"
"3432448","838","838","838","16.522727966308594","16.522727966308594","16.522727966308594"
"3436544","839","839","839","16.522727966308594","16.522727966308594","16.522727966308594"
"3440640","840","840","840","16.522727966308594","16.522727966308594","16.522727966308594"
"3444736","841","841","841","16.522727966308594","16.522727966308594","16.522727966308594"
"3448832","842","842","842","16.522727966308594","16.522727966308594","16.522727966308594"
"3452928","843","843","843","16.522727966308594","16.522727966308594","16.522727966308594"
"3457024","844","844","844","16.522727966308594","16.522727966308594","16.522727966308594"
"3461120","845","845","845","16.522727966308594","16.522727966308594","16.522727966308594"
"3465216","846","846","846","16.522727966308594","16.522727966308594","16.522727966308594"
"3469312","847","847","847","16.522727966308594","16.522727966308594","16.522727966308594"
"3473408","848","848","848","16.522727966308594","16.522727966308594","16.522727966308594"
"3477504","849","849","849","16.522727966308594","16.522727966308594","16.522727966308594"
"3481600","850","850","850","16.522727966308594","16.522727966308594","16.522727966308594"
"3485696","851","851","851","16.522727966308594","16.522727966308594","16.522727966308594"
"3489792","852","852","852","16.522727966308594","16.522727966308594","16.522727966308594"
"3493888","853","853","853","16.522727966308594","16.522727966308594","16.522727966308594"
"3497984","854","854","854","16.522727966308594","16.522727966308594","16.522727966308594"
"3502080","855","855","855","16.522727966308594","16.522727966308594","16.522727966308594"
"3506176","856","856","856","16.522727966308594","16.522727966308594","16.522727966308594"
"3510272","857","857","857","16.522727966308594","16.522727966308594","16.522727966308594"
"3514368","858","858","858","16.522727966308594","16.522727966308594","16.522727966308594"
"3518464","859","859","859","16.522727966308594","16.522727966308594","16.522727966308594"
"3522560","860","860","860","16.522727966308594","16.522727966308594","16.522727966308594"
"3526656","861","861","861","16.522727966308594","16.522727966308594","16.522727966308594"
"3530752","862","862","862","16.522727966308594","16.522727966308594","16.522727966308594"
"3534848","863","863","863","16.522727966308594","16.522727966308594","16.522727966308594"
"3538944","864","864","864","16.522727966308594","16.522727966308594","16.522727966308594"
"3543040","865","865","865","16.522727966308594","16.522727966308594","16.522727966308594"
"3547136","866","866","866","16.522727966308594","16.522727966308594","16.522727966308594"
"3551232","867","867","867","16.522727966308594","16.522727966308594","16.522727966308594"
"3555328","868","868","868","16.522727966308594","16.522727966308594","16.522727966308594"
"3559424","869","869","869","16.522727966308594","16.522727966308594","16.522727966308594"
"3563520","870","870","870","16.522727966308594","16.522727966308594","16.522727966308594"
"3567616","871","871","871","16.522727966308594","16.522727966308594","16.522727966308594"
"3571712","872","872","872","16.522727966308594","16.522727966308594","16.522727966308594"
"3575808","873","873","873","16.522727966308594","16.522727966308594","16.522727966308594"
"3579904","874","874","874","16.522727966308594","16.522727966308594","16.522727966308594"
"3584000","875","875","875","16.522727966308594","16.522727966308594","16.522727966308594"
"3588096","876","876","876","16.522727966308594","16.522727966308594","16.522727966308594"
"3592192","877","877","877","16.522727966308594","16.522727966308594","16.522727966308594"
"3596288","878","878","878","16.522727966308594","16.522727966308594","16.522727966308594"
"3600384","879","879","879","16.522727966308594","16.522727966308594","16.522727966308594"
"3604480","880","880","880","16.522727966308594","16.522727966308594","16.522727966308594"
"3608576","881","881","881","16.522727966308594","16.522727966308594","16.522727966308594"
"3612672","882","882","882","16.522727966308594","16.522727966308594","16.522727966308594"
"3616768","883","883","883","16.522727966308594","16.522727966308594","16.522727966308594"
"3620864","884","884","884","16.522727966308594","16.522727966308594","16.522727966308594"
"3624960","885","885","885","16.522727966308594","16.522727966308594","16.522727966308594"
"3629056","886","886","886","16.522727966308594","16.522727966308594","16.522727966308594"
"3633152","887","887","887","16.522727966308594","16.522727966308594","16.522727966308594"
"3637248","888","888","888","16.522727966308594","16.522727966308594","16.522727966308594"
"3641344","889","889","889","16.522727966308594","16.522727966308594","16.522727966308594"
"3645440","890","890","890","16.522727966308594","16.522727966308594","16.522727966308594"
"3649536","891","891","891","16.522727966308594","16.522727966308594","16.522727966308594"
"3653632","892","892","892","16.522727966308594","16.522727966308594","16.522727966308594"
"3657728","893","893","893","16.522727966308594","16.522727966308594","16.522727966308594"
"3661824","894","894","894","16.522727966308594","16.522727966308594","16.522727966308594"
"3665920","895","895","895","16.522727966308594","16.522727966308594","16.522727966308594"
"3670016","896","896","896","16.522727966308594","16.522727966308594","16.522727966308594"
"3674112","897","897","897","16.522727966308594","16.522727966308594","16.522727966308594"
"3678208","898","898","898","16.522727966308594","16.522727966308594","16.522727966308594"
"3682304","899","899","899","16.522727966308594","16.522727966308594","16.522727966308594"
"3686400","900","900","900","16.522727966308594","16.522727966308594","16.522727966308594"
"3690496","901","901","901","16.522727966308594","16.522727966308594","16.522727966308594"
"3694592","902","902","902","16.522727966308594","16.522727966308594","16.522727966308594"
"3698688","903","903","903","16.522727966308594","16.522727966308594","16.522727966308594"
"3702784","904","904","904","16.522727966308594","16.522727966308594","16.522727966308594"
"3706880","905","905","905","16.522727966308594","16.522727966308594","16.522727966308594"
"3710976","906","906","906","16.522727966308594","16.522727966308594","16.522727966308594"
"3715072","907","907","907","16.522727966308594","16.522727966308594","16.522727966308594"
"3719168","908","908","908","16.522727966308594","16.522727966308594","16.522727966308594"
"3723264","909","909","909","16.522727966308594","16.522727966308594","16.522727966308594"
"3727360","910","910","910","16.522727966308594","16.522727966308594","16.522727966308594"
"3731456","911","911","911","16.522727966308594","16.522727966308594","16.522727966308594"
"3735552","912","912","912","16.522727966308594","16.522727966308594","16.522727966308594"
"3739648","913","913","913","16.522727966308594","16.522727966308594","16.522727966308594"
"3743744","914","914","914","16.522727966308594","16.522727966308594","16.522727966308594"
"3747840","915","915","915","16.522727966308594","16.522727966308594","16.522727966308594"
"3751936","916","916","916","16.522727966308594","16.522727966308594","16.522727966308594"
"3756032","917","917","917","16.522727966308594","16.522727966308594","16.522727966308594"
"3760128","918","918","918","16.522727966308594","16.522727966308594","16.522727966308594"
"3764224","919","919","919","16.522727966308594","16.522727966308594","16.522727966308594"
"3768320","920","920","920","16.522727966308594","16.522727966308594","16.522727966308594"
"3772416","921","921","921","16.522727966308594","16.522727966308594","16.522727966308594"
"3776512","922","922","922","16.522727966308594","16.522727966308594","16.522727966308594"
"3780608","923","923","923","16.522727966308594","16.522727966308594","16.522727966308594"
"3784704","924","924","924","16.522727966308594","16.522727966308594","16.522727966308594"
"3788800","925","925","925","16.522727966308594","16.522727966308594","16.522727966308594"
"3792896","926","926","926","16.522727966308594","16.522727966308594","16.522727966308594"
"3796992","927","927","927","16.522727966308594","16.522727966308594","16.522727966308594"
"3801088","928","928","928","16.522727966308594","16.522727966308594","16.522727966308594"
"3805184","929","929","929","16.522727966308594","16.522727966308594","16.522727966308594"
"3809280","930","930","930","16.522727966308594","16.522727966308594","16.522727966308594"
"3813376","931","931","931","16.522727966308594","16.522727966308594","16.522727966308594"
"3817472","932","932","932","16.522727966308594","16.522727966308594","16.522727966308594"
"3821568","933","933","933","16.522727966308594","16.522727966308594","16.522727966308594"
"3825664","934","934","934","16.522727966308594","16.522727966308594","16.522727966308594"
"3829760","935","935","935","16.522727966308594","16.522727966308594","16.522727966308594"
"3833856","936","936","936","16.522727966308594","16.522727966308594","16.522727966308594"
"3837952","937","937","937","16.522727966308594","16.522727966308594","16.522727966308594"
"3842048","938","938","938","16.522727966308594","16.522727966308594","16.522727966308594"
"3846144","939","939","939","16.522727966308594","16.522727966308594","16.522727966308594"
"3850240","940","940","940","16.522727966308594","16.522727966308594","16.522727966308594"
"3854336","941","941","941","16.522727966308594","16.522727966308594","16.522727966308594"
"3858432","942","942","942","16.522727966308594","16.522727966308594","16.522727966308594"
"3862528","943","943","943","16.522727966308594","16.522727966308594","16.522727966308594"
"3866624","944","944","944","16.522727966308594","16.522727966308594","16.522727966308594"
"3870720","945","945","945","16.522727966308594","16.522727966308594","16.522727966308594"
"3874816","946","946","946","16.522727966308594","16.522727966308594","16.522727966308594"
"3878912","947","947","947","16.522727966308594","16.522727966308594","16.522727966308594"
"3883008","948","948","948","16.522727966308594","16.522727966308594","16.522727966308594"
"3887104","949","949","949","16.522727966308594","16.522727966308594","16.522727966308594"
"3891200","950","950","950","16.522727966308594","16.522727966308594","16.522727966308594"
"3895296","951","951","951","16.522727966308594","16.522727966308594","16.522727966308594"
"3899392","952","952","952","16.522727966308594","16.522727966308594","16.522727966308594"
"3903488","953","953","953","16.522727966308594","16.522727966308594","16.522727966308594"
"3907584","954","954","954","16.522727966308594","16.522727966308594","16.522727966308594"
"3911680","955","955","955","16.522727966308594","16.522727966308594","16.522727966308594"
"3915776","956","956","956","16.522727966308594","16.522727966308594","16.522727966308594"
"3919872","957","957","957","16.522727966308594","16.522727966308594","16.522727966308594"
"3923968","958","958","958","16.522727966308594","16.522727966308594","16.522727966308594"
"3928064","959","959","959","16.522727966308594","16.522727966308594","16.522727966308594"
"3932160","960","960","960","16.522727966308594","16.522727966308594","16.522727966308594"
"3936256","961","961","961","16.522727966308594","16.522727966308594","16.522727966308594"
"3940352","962","962","962","16.522727966308594","16.522727966308594","16.522727966308594"
"3944448","963","963","963","16.522727966308594","16.522727966308594","16.522727966308594"
"3948544","964","964","964","16.522727966308594","16.522727966308594","16.522727966308594"
"3952640","965","965","965","16.522727966308594","16.522727966308594","16.522727966308594"
"3956736","966","966","966","16.522727966308594","16.522727966308594","16.522727966308594"
"3960832","967","967","967","16.522727966308594","16.522727966308594","16.522727966308594"
"3964928","968","968","968","16.522727966308594","16.522727966308594","16.522727966308594"
"3969024","969","969","969","16.522727966308594","16.522727966308594","16.522727966308594"
"3973120","970","970","970","16.522727966308594","16.522727966308594","16.522727966308594"
"3977216","971","971","971","16.522727966308594","16.522727966308594","16.522727966308594"
"3981312","972","972","972","16.522727966308594","16.522727966308594","16.522727966308594"
"3985408","973","973","973","16.522727966308594","16.522727966308594","16.522727966308594"
"3989504","974","974","974","16.522727966308594","16.522727966308594","16.522727966308594"
"3993600","975","975","975","16.522727966308594","16.522727966308594","16.522727966308594"
"3997696","976","976","976","37.615386962890625","37.615386962890625","37.615386962890625"
"4001792","977","977","977","37.615386962890625","37.615386962890625","37.615386962890625"
"4005888","978","978","978","37.615386962890625","37.615386962890625","37.615386962890625"
"4009984","979","979","979","37.615386962890625","37.615386962890625","37.615386962890625"
"4014080","980","980","980","37.615386962890625","37.615386962890625","37.615386962890625"
"4018176","981","981","981","37.615386962890625","37.615386962890625","37.615386962890625"
"4022272","982","982","982","37.615386962890625","37.615386962890625","37.615386962890625"
"4026368","983","983","983","37.615386962890625","37.615386962890625","37.615386962890625"
"4030464","984","984","984","37.615386962890625","37.615386962890625","37.615386962890625"
"4034560","985","985","985","37.615386962890625","37.615386962890625","37.615386962890625"
"4038656","986","986","986","37.615386962890625","37.615386962890625","37.615386962890625"
"4042752","987","987","987","37.615386962890625","37.615386962890625","37.615386962890625"
"4046848","988","988","988","37.615386962890625","37.615386962890625","37.615386962890625"
"4050944","989","989","989","37.615386962890625","37.615386962890625","37.615386962890625"
"4055040","990","990","990","37.615386962890625","37.615386962890625","37.615386962890625"
"4059136","991","991","991","37.615386962890625","37.615386962890625","37.615386962890625"
"4063232","992","992","992","37.615386962890625","37.615386962890625","37.615386962890625"
"4067328","993","993","993","37.615386962890625","37.615386962890625","37.615386962890625"
"4071424","994","994","994","37.615386962890625","37.615386962890625","37.615386962890625"
"4075520","995","995","995","37.615386962890625","37.615386962890625","37.615386962890625"
"4079616","996","996","996","37.615386962890625","37.615386962890625","37.615386962890625"
"4083712","997","997","997","37.615386962890625","37.615386962890625","37.615386962890625"
"4087808","998","998","998","37.615386962890625","37.615386962890625","37.615386962890625"
"4091904","999","999","999","37.615386962890625","37.615386962890625","37.615386962890625"
"4096000","1000","1000","1000","37.615386962890625","37.615386962890625","37.615386962890625"
"4100096","1001","1001","1001","37.615386962890625","37.615386962890625","37.615386962890625"
"4104192","1002","1002","1002","37.615386962890625","37.615386962890625","37.615386962890625"
"4108288","1003","1003","1003","37.615386962890625","37.615386962890625","37.615386962890625"
"4112384","1004","1004","1004","37.615386962890625","37.615386962890625","37.615386962890625"
"4116480","1005","1005","1005","37.615386962890625","37.615386962890625","37.615386962890625"
"4120576","1006","1006","1006","37.615386962890625","37.615386962890625","37.615386962890625"
"4124672","1007","1007","1007","37.615386962890625","37.615386962890625","37.615386962890625"
"4128768","1008","1008","1008","37.615386962890625","37.615386962890625","37.615386962890625"
"4132864","1009","1009","1009","37.615386962890625","37.615386962890625","37.615386962890625"
"4136960","1010","1010","1010","37.615386962890625","37.615386962890625","37.615386962890625"
"4141056","1011","1011","1011","37.615386962890625","37.615386962890625","37.615386962890625"
"4145152","1012","1012","1012","37.615386962890625","37.615386962890625","37.615386962890625"
"4149248","1013","1013","1013","37.615386962890625","37.615386962890625","37.615386962890625"
"4153344","1014","1014","1014","37.615386962890625","37.615386962890625","37.615386962890625"
"4157440","1015","1015","1015","37.615386962890625","37.615386962890625","37.615386962890625"
"4161536","1016","1016","1016","37.615386962890625","37.615386962890625","37.615386962890625"
"4165632","1017","1017","1017","37.615386962890625","37.615386962890625","37.615386962890625"
