"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"2539520","620","620","620","10.972222328186035","10.972222328186035","10.972222328186035"
"2543616","621","621","621","10.972222328186035","10.972222328186035","10.972222328186035"
"2547712","622","622","622","10.972222328186035","10.972222328186035","10.972222328186035"
"2551808","623","623","623","10.972222328186035","10.972222328186035","10.972222328186035"
"2555904","624","624","624","10.972222328186035","10.972222328186035","10.972222328186035"
"2560000","625","625","625","10.972222328186035","10.972222328186035","10.972222328186035"
"2564096","626","626","626","10.972222328186035","10.972222328186035","10.972222328186035"
"2568192","627","627","627","10.972222328186035","10.972222328186035","10.972222328186035"
"2572288","628","628","628","10.972222328186035","10.972222328186035","10.972222328186035"
"2576384","629","629","629","10.972222328186035","10.972222328186035","10.972222328186035"
"2580480","630","630","630","10.972222328186035","10.972222328186035","10.972222328186035"
"2584576","631","631","631","10.972222328186035","10.972222328186035","10.972222328186035"
"2588672","632","632","632","10.972222328186035","10.972222328186035","10.972222328186035"
"2592768","633","633","633","10.972222328186035","10.972222328186035","10.972222328186035"
"2596864","634","634","634","10.972222328186035","10.972222328186035","10.972222328186035"
"2600960","635","635","635","10.972222328186035","10.972222328186035","10.972222328186035"
"2605056","636","636","636","10.972222328186035","10.972222328186035","10.972222328186035"
"2609152","637","637","637","10.972222328186035","10.972222328186035","10.972222328186035"
"2613248","638","638","638","10.972222328186035","10.972222328186035","10.972222328186035"
"2617344","639","639","639","10.972222328186035","10.972222328186035","10.972222328186035"
"2621440","640","640","640","10.972222328186035","10.972222328186035","10.972222328186035"
"2625536","641","641","641","10.972222328186035","10.972222328186035","10.972222328186035"
"2629632","642","642","642","10.972222328186035","10.972222328186035","10.972222328186035"
"2633728","643","643","643","10.972222328186035","10.972222328186035","10.972222328186035"
"2637824","644","644","644","10.972222328186035","10.972222328186035","10.972222328186035"
"2641920","645","645","645","10.972222328186035","10.972222328186035","10.972222328186035"
"2646016","646","646","646","10.972222328186035","10.972222328186035","10.972222328186035"
"2650112","647","647","647","10.972222328186035","10.972222328186035","10.972222328186035"
"2654208","648","648","648","10.972222328186035","10.972222328186035","10.972222328186035"
"2658304","649","649","649","10.972222328186035","10.972222328186035","10.972222328186035"
"2662400","650","650","650","10.972222328186035","10.972222328186035","10.972222328186035"
"2666496","651","651","651","10.972222328186035","10.972222328186035","10.972222328186035"
"2670592","652","652","652","10.972222328186035","10.972222328186035","10.972222328186035"
"2674688","653","653","653","10.972222328186035","10.972222328186035","10.972222328186035"
"2678784","654","654","654","10.972222328186035","10.972222328186035","10.972222328186035"
"2682880","655","655","655","10.972222328186035","10.972222328186035","10.972222328186035"
"2686976","656","656","656","10.972222328186035","10.972222328186035","10.972222328186035"
"2691072","657","657","657","10.972222328186035","10.972222328186035","10.972222328186035"
"2695168","658","658","658","10.972222328186035","10.972222328186035","10.972222328186035"
"2699264","659","659","659","10.972222328186035","10.972222328186035","10.972222328186035"
"2703360","660","660","660","10.972222328186035","10.972222328186035","10.972222328186035"
"2707456","661","661","661","10.972222328186035","10.972222328186035","10.972222328186035"
"2711552","662","662","662","10.972222328186035","10.972222328186035","10.972222328186035"
"2715648","663","663","663","10.972222328186035","10.972222328186035","10.972222328186035"
"2719744","664","664","664","10.972222328186035","10.972222328186035","10.972222328186035"
"2723840","665","665","665","10.972222328186035","10.972222328186035","10.972222328186035"
"2727936","666","666","666","10.972222328186035","10.972222328186035","10.972222328186035"
"2732032","667","667","667","10.972222328186035","10.972222328186035","10.972222328186035"
"2736128","668","668","668","10.972222328186035","10.972222328186035","10.972222328186035"
"2740224","669","669","669","10.972222328186035","10.972222328186035","10.972222328186035"
"2744320","670","670","670","10.972222328186035","10.972222328186035","10.972222328186035"
"2748416","671","671","671","10.972222328186035","10.972222328186035","10.972222328186035"
"2752512","672","672","672","10.972222328186035","10.972222328186035","10.972222328186035"
"2756608","673","673","673","10.972222328186035","10.972222328186035","10.972222328186035"
"2760704","674","674","674","10.972222328186035","10.972222328186035","10.972222328186035"
"2764800","675","675","675","10.972222328186035","10.972222328186035","10.972222328186035"
"2768896","676","676","676","10.972222328186035","10.972222328186035","10.972222328186035"
"2772992","677","677","677","10.972222328186035","10.972222328186035","10.972222328186035"
"2777088","678","678","678","10.972222328186035","10.972222328186035","10.972222328186035"
"2781184","679","679","679","10.972222328186035","10.972222328186035","10.972222328186035"
"2785280","680","680","680","10.972222328186035","10.972222328186035","10.972222328186035"
"2789376","681","681","681","10.972222328186035","10.972222328186035","10.972222328186035"
"2793472","682","682","682","10.972222328186035","10.972222328186035","10.972222328186035"
"2797568","683","683","683","10.972222328186035","10.972222328186035","10.972222328186035"
"2801664","684","684","684","10.972222328186035","10.972222328186035","10.972222328186035"
"2805760","685","685","685","10.972222328186035","10.972222328186035","10.972222328186035"
"2809856","686","686","686","10.972222328186035","10.972222328186035","10.972222328186035"
"2813952","687","687","687","10.972222328186035","10.972222328186035","10.972222328186035"
"2818048","688","688","688","10.972222328186035","10.972222328186035","10.972222328186035"
"2822144","689","689","689","10.972222328186035","10.972222328186035","10.972222328186035"
"2826240","690","690","690","10.972222328186035","10.972222328186035","10.972222328186035"
"2830336","691","691","691","10.972222328186035","10.972222328186035","10.972222328186035"
"2834432","692","692","692","10.972222328186035","10.972222328186035","10.972222328186035"
"2838528","693","693","693","10.972222328186035","10.972222328186035","10.972222328186035"
"2842624","694","694","694","10.972222328186035","10.972222328186035","10.972222328186035"
"2846720","695","695","695","10.972222328186035","10.972222328186035","10.972222328186035"
"2850816","696","696","696","10.972222328186035","10.972222328186035","10.972222328186035"
"2854912","697","697","697","10.972222328186035","10.972222328186035","10.972222328186035"
"2859008","698","698","698","10.972222328186035","10.972222328186035","10.972222328186035"
"2863104","699","699","699","10.972222328186035","10.972222328186035","10.972222328186035"
"2867200","700","700","700","10.972222328186035","10.972222328186035","10.972222328186035"
"2871296","701","701","701","10.972222328186035","10.972222328186035","10.972222328186035"
"2875392","702","702","702","10.972222328186035","10.972222328186035","10.972222328186035"
"2879488","703","703","703","10.972222328186035","10.972222328186035","10.972222328186035"
"2883584","704","704","704","10.972222328186035","10.972222328186035","10.972222328186035"
"2887680","705","705","705","10.972222328186035","10.972222328186035","10.972222328186035"
"2891776","706","706","706","10.972222328186035","10.972222328186035","10.972222328186035"
"2895872","707","707","707","10.972222328186035","10.972222328186035","10.972222328186035"
"2899968","708","708","708","10.972222328186035","10.972222328186035","10.972222328186035"
"2904064","709","709","709","10.972222328186035","10.972222328186035","10.972222328186035"
"2908160","710","710","710","10.972222328186035","10.972222328186035","10.972222328186035"
"2912256","711","711","711","10.972222328186035","10.972222328186035","10.972222328186035"
"2916352","712","712","712","10.972222328186035","10.972222328186035","10.972222328186035"
"2920448","713","713","713","10.972222328186035","10.972222328186035","10.972222328186035"
"2924544","714","714","714","10.972222328186035","10.972222328186035","10.972222328186035"
"2928640","715","715","715","10.972222328186035","10.972222328186035","10.972222328186035"
"2932736","716","716","716","10.972222328186035","10.972222328186035","10.972222328186035"
"2936832","717","717","717","10.972222328186035","10.972222328186035","10.972222328186035"
"2940928","718","718","718","10.972222328186035","10.972222328186035","10.972222328186035"
"2945024","719","719","719","10.972222328186035","10.972222328186035","10.972222328186035"
"2949120","720","720","720","10.972222328186035","10.972222328186035","10.972222328186035"
"2953216","721","721","721","10.972222328186035","10.972222328186035","10.972222328186035"
"2957312","722","722","722","10.972222328186035","10.972222328186035","10.972222328186035"
"2961408","723","723","723","10.972222328186035","10.972222328186035","10.972222328186035"
"2965504","724","724","724","10.972222328186035","10.972222328186035","10.972222328186035"
"2969600","725","725","725","10.972222328186035","10.972222328186035","10.972222328186035"
"2973696","726","726","726","10.972222328186035","10.972222328186035","10.972222328186035"
"2977792","727","727","727","10.972222328186035","10.972222328186035","10.972222328186035"
"2981888","728","728","728","10.972222328186035","10.972222328186035","10.972222328186035"
"2985984","729","729","729","10.972222328186035","10.972222328186035","10.972222328186035"
"2990080","730","730","730","10.972222328186035","10.972222328186035","10.972222328186035"
"2994176","731","731","731","10.972222328186035","10.972222328186035","10.972222328186035"
"2998272","732","732","732","21.5","21.5","21.5"
"3002368","733","733","733","21.5","21.5","21.5"
"3006464","734","734","734","21.5","21.5","21.5"
"3010560","735","735","735","21.5","21.5","21.5"
"3014656","736","736","736","21.5","21.5","21.5"
"3018752","737","737","737","21.5","21.5","21.5"
"3022848","738","738","738","21.5","21.5","21.5"
"3026944","739","739","739","21.5","21.5","21.5"
"3031040","740","740","740","21.5","21.5","21.5"
"3035136","741","741","741","21.5","21.5","21.5"
"3039232","742","742","742","21.5","21.5","21.5"
"3043328","743","743","743","21.5","21.5","21.5"
"3047424","744","744","744","21.5","21.5","21.5"
"3051520","745","745","745","21.5","21.5","21.5"
"3055616","746","746","746","21.5","21.5","21.5"
"3059712","747","747","747","21.5","21.5","21.5"
"3063808","748","748","748","21.5","21.5","21.5"
"3067904","749","749","749","21.5","21.5","21.5"
"3072000","750","750","750","21.5","21.5","21.5"
"3076096","751","751","751","21.5","21.5","21.5"
"3080192","752","752","752","21.5","21.5","21.5"
"3084288","753","753","753","21.5","21.5","21.5"
"3088384","754","754","754","21.5","21.5","21.5"
"3092480","755","755","755","21.5","21.5","21.5"
"3096576","756","756","756","21.5","21.5","21.5"
"3100672","757","757","757","21.5","21.5","21.5"
"3104768","758","758","758","21.5","21.5","21.5"
"3108864","759","759","759","21.5","21.5","21.5"
"3112960","760","760","760","21.5","21.5","21.5"
"3117056","761","761","761","21.5","21.5","21.5"
"3121152","762","762","762","21.5","21.5","21.5"
"3125248","763","763","763","21.5","21.5","21.5"
"3129344","764","764","764","21.5","21.5","21.5"
"3133440","765","765","765","21.5","21.5","21.5"
"3137536","766","766","766","21.5","21.5","21.5"
"3141632","767","767","767","21.5","21.5","21.5"
"3145728","768","768","768","21.5","21.5","21.5"
"3149824","769","769","769","21.5","21.5","21.5"
"3153920","770","770","770","21.5","21.5","21.5"
"3158016","771","771","771","21.5","21.5","21.5"
"3162112","772","772","772","21.5","21.5","21.5"
"3166208","773","773","773","21.5","21.5","21.5"
"3170304","774","774","774","21.5","21.5","21.5"
"3174400","775","775","775","21.5","21.5","21.5"
"3178496","776","776","776","21.5","21.5","21.5"
"3182592","777","777","777","21.5","21.5","21.5"
"3186688","778","778","778","21.5","21.5","21.5"
"3190784","779","779","779","21.5","21.5","21.5"
"3194880","780","780","780","21.5","21.5","21.5"
"3198976","781","781","781","21.5","21.5","21.5"
"3203072","782","782","782","21.5","21.5","21.5"
"3207168","783","783","783","21.5","21.5","21.5"
"3211264","784","784","784","21.5","21.5","21.5"
"3215360","785","785","785","21.5","21.5","21.5"
"3219456","786","786","786","21.5","21.5","21.5"
"3223552","787","787","787","21.5","21.5","21.5"
"3227648","788","788","788","21.5","21.5","21.5"
"3231744","789","789","789","21.5","21.5","21.5"
"3235840","790","790","790","21.5","21.5","21.5"
"3239936","791","791","791","21.5","21.5","21.5"
"3244032","792","792","792","21.5","21.5","21.5"
"3248128","793","793","793","21.5","21.5","21.5"
"3252224","794","794","794","21.5","21.5","21.5"
"3256320","795","795","795","21.5","21.5","21.5"
"3260416","796","796","796","21.5","21.5","21.5"
"3264512","797","797","797","21.5","21.5","21.5"
"3268608","798","798","798","21.5","21.5","21.5"
"3272704","799","799","799","21.5","21.5","21.5"
"3276800","800","800","800","21.5","21.5","21.5"
"3280896","801","801","801","21.5","21.5","21.5"
"3284992","802","802","802","21.5","21.5","21.5"
"3289088","803","803","803","21.5","21.5","21.5"
"3293184","804","804","804","21.5","21.5","21.5"
"3297280","805","805","805","21.5","21.5","21.5"
"3301376","806","806","806","21.5","21.5","21.5"
"3305472","807","807","807","21.5","21.5","21.5"
"3309568","808","808","808","21.5","21.5","21.5"
"3313664","809","809","809","21.5","21.5","21.5"
"3317760","810","810","810","21.5","21.5","21.5"
"3321856","811","811","811","21.5","21.5","21.5"
"3325952","812","812","812","21.5","21.5","21.5"
"3330048","813","813","813","21.5","21.5","21.5"
"3334144","814","814","814","21.5","21.5","21.5"
"3338240","815","815","815","21.5","21.5","21.5"
"3342336","816","816","816","21.5","21.5","21.5"
"3346432","817","817","817","21.5","21.5","21.5"
"3350528","818","818","818","21.5","21.5","21.5"
"3354624","819","819","819","21.5","21.5","21.5"
"3358720","820","820","820","21.5","21.5","21.5"
"3362816","821","821","821","21.5","21.5","21.5"
"3366912","822","822","822","21.5","21.5","21.5"
"3371008","823","823","823","21.5","21.5","21.5"
"3375104","824","824","824","21.5","21.5","21.5"
"3379200","825","825","825","21.5","21.5","21.5"
"3383296","826","826","826","21.5","21.5","21.5"
"3387392","827","827","827","21.5","21.5","21.5"
"3391488","828","828","828","21.5","21.5","21.5"
"3395584","829","829","829","21.5","21.5","21.5"
"3399680","830","830","830","21.5","21.5","21.5"
"3403776","831","831","831","21.5","21.5","21.5"
"3407872","832","832","832","21.5","21.5","21.5"
"3411968","833","833","833","21.5","21.5","21.5"
"3416064","834","834","834","21.5","21.5","21.5"
"3420160","835","835","835","21.5","21.5","21.5"
"3424256","836","836","836","21.5","21.5","21.5"
"3428352","837","837","837","21.5","21.5","21.5"
"3432448","838","838","838","21.5","21.5","21.5"
"3436544","839","839","839","21.5","21.5","21.5"
"3440640","840","840","840","21.5","21.5","21.5"
"3444736","841","841","841","21.5","21.5","21.5"
"3448832","842","842","842","21.5","21.5","21.5"
"3452928","843","843","843","21.5","21.5","21.5"
"3457024","844","844","844","21.5","21.5","21.5"
"3461120","845","845","845","21.5","21.5","21.5"
"3465216","846","846","846","21.5","21.5","21.5"
"3469312","847","847","847","21.5","21.5","21.5"
"3473408","848","848","848","21.5","21.5","21.5"
"3477504","849","849","849","21.5","21.5","21.5"
"3481600","850","850","850","21.5","21.5","21.5"
"3485696","851","851","851","21.5","21.5","21.5"
"3489792","852","852","852","21.5","21.5","21.5"
"3493888","853","853","853","21.5","21.5","21.5"
"3497984","854","854","854","21.5","21.5","21.5"
"3502080","855","855","855","21.5","21.5","21.5"
"3506176","856","856","856","21.5","21.5","21.5"
"3510272","857","857","857","21.5","21.5","21.5"
"3514368","858","858","858","21.5","21.5","21.5"
"3518464","859","859","859","21.5","21.5","21.5"
"3522560","860","860","860","21.5","21.5","21.5"
"3526656","861","861","861","21.5","21.5","21.5"
"3530752","862","862","862","21.5","21.5","21.5"
"3534848","863","863","863","21.5","21.5","21.5"
"3538944","864","864","864","21.5","21.5","21.5"
"3543040","865","865","865","21.5","21.5","21.5"
"3547136","866","866","866","21.5","21.5","21.5"
"3551232","867","867","867","21.5","21.5","21.5"
"3555328","868","868","868","21.5","21.5","21.5"
"3559424","869","869","869","21.5","21.5","21.5"
"3563520","870","870","870","21.5","21.5","21.5"
"3567616","871","871","871","21.5","21.5","21.5"
"3571712","872","872","872","21.5","21.5","21.5"
"3575808","873","873","873","21.5","21.5","21.5"
"3579904","874","874","874","21.5","21.5","21.5"
"3584000","875","875","875","21.5","21.5","21.5"
"3588096","876","876","876","21.5","21.5","21.5"
"3592192","877","877","877","21.5","21.5","21.5"
"3596288","878","878","878","21.5","21.5","21.5"
"3600384","879","879","879","21.5","21.5","21.5"
"3604480","880","880","880","21.5","21.5","21.5"
"3608576","881","881","881","21.5","21.5","21.5"
"3612672","882","882","882","21.5","21.5","21.5"
"3616768","883","883","883","21.5","21.5","21.5"
"3620864","884","884","884","21.5","21.5","21.5"
"3624960","885","885","885","21.5","21.5","21.5"
"3629056","886","886","886","21.5","21.5","21.5"
"3633152","887","887","887","21.5","21.5","21.5"
"3637248","888","888","888","21.5","21.5","21.5"
"3641344","889","889","889","21.5","21.5","21.5"
"3645440","890","890","890","21.5","21.5","21.5"
"3649536","891","891","891","21.5","21.5","21.5"
"3653632","892","892","892","21.5","21.5","21.5"
"3657728","893","893","893","21.5","21.5","21.5"
"3661824","894","894","894","21.5","21.5","21.5"
"3665920","895","895","895","21.5","21.5","21.5"
"3670016","896","896","896","21.5","21.5","21.5"
"3674112","897","897","897","21.5","21.5","21.5"
"3678208","898","898","898","21.5","21.5","21.5"
"3682304","899","899","899","21.5","21.5","21.5"
"3686400","900","900","900","21.5","21.5","21.5"
"3690496","901","901","901","21.5","21.5","21.5"
"3694592","902","902","902","21.5","21.5","21.5"
"3698688","903","903","903","21.5","21.5","21.5"
"3702784","904","904","904","21.5","21.5","21.5"
"3706880","905","905","905","21.5","21.5","21.5"
"3710976","906","906","906","21.5","21.5","21.5"
"3715072","907","907","907","21.5","21.5","21.5"
"3719168","908","908","908","21.5","21.5","21.5"
"3723264","909","909","909","21.5","21.5","21.5"
"3727360","910","910","910","21.5","21.5","21.5"
"3731456","911","911","911","21.5","21.5","21.5"
"3735552","912","912","912","21.5","21.5","21.5"
"3739648","913","913","913","21.5","21.5","21.5"
"3743744","914","914","914","21.5","21.5","21.5"
"3747840","915","915","915","21.5","21.5","21.5"
"3751936","916","916","916","21.5","21.5","21.5"
"3756032","917","917","917","21.5","21.5","21.5"
"3760128","918","918","918","21.5","21.5","21.5"
"3764224","919","919","919","21.5","21.5","21.5"
"3768320","920","920","920","21.5","21.5","21.5"
"3772416","921","921","921","21.5","21.5","21.5"
"3776512","922","922","922","21.5","21.5","21.5"
"3780608","923","923","923","21.5","21.5","21.5"
"3784704","924","924","924","21.5","21.5","21.5"
"3788800","925","925","925","21.5","21.5","21.5"
"3792896","926","926","926","21.5","21.5","21.5"
"3796992","927","927","927","21.5","21.5","21.5"
"3801088","928","928","928","21.5","21.5","21.5"
"3805184","929","929","929","21.5","21.5","21.5"
"3809280","930","930","930","21.5","21.5","21.5"
"3813376","931","931","931","21.5","21.5","21.5"
"3817472","932","932","932","21.5","21.5","21.5"
"3821568","933","933","933","21.5","21.5","21.5"
"3825664","934","934","934","21.5","21.5","21.5"
"3829760","935","935","935","21.5","21.5","21.5"
"3833856","936","936","936","21.5","21.5","21.5"
"3837952","937","937","937","21.5","21.5","21.5"
"3842048","938","938","938","21.5","21.5","21.5"
"3846144","939","939","939","21.5","21.5","21.5"
"3850240","940","940","940","21.5","21.5","21.5"
"3854336","941","941","941","21.5","21.5","21.5"
"3858432","942","942","942","21.5","21.5","21.5"
"3862528","943","943","943","21.5","21.5","21.5"
"3866624","944","944","944","21.5","21.5","21.5"
"3870720","945","945","945","21.5","21.5","21.5"
"3874816","946","946","946","21.5","21.5","21.5"
"3878912","947","947","947","21.5","21.5","21.5"
"3883008","948","948","948","21.5","21.5","21.5"
"3887104","949","949","949","21.5","21.5","21.5"
"3891200","950","950","950","21.5","21.5","21.5"
"3895296","951","951","951","21.5","21.5","21.5"
"3899392","952","952","952","21.5","21.5","21.5"
"3903488","953","953","953","21.5","21.5","21.5"
"3907584","954","954","954","21.5","21.5","21.5"
"3911680","955","955","955","21.5","21.5","21.5"
"3915776","956","956","956","21.5","21.5","21.5"
"3919872","957","957","957","21.5","21.5","21.5"
"3923968","958","958","958","21.5","21.5","21.5"
"3928064","959","959","959","21.5","21.5","21.5"
"3932160","960","960","960","21.5","21.5","21.5"
"3936256","961","961","961","21.5","21.5","21.5"
"3940352","962","962","962","21.5","21.5","21.5"
"3944448","963","963","963","21.5","21.5","21.5"
"3948544","964","964","964","21.5","21.5","21.5"
"3952640","965","965","965","21.5","21.5","21.5"
"3956736","966","966","966","21.5","21.5","21.5"
"3960832","967","967","967","21.5","21.5","21.5"
"3964928","968","968","968","21.5","21.5","21.5"
"3969024","969","969","969","21.5","21.5","21.5"
"3973120","970","970","970","21.5","21.5","21.5"
"3977216","971","971","971","21.5","21.5","21.5"
"3981312","972","972","972","21.5","21.5","21.5"
"3985408","973","973","973","21.5","21.5","21.5"
"3989504","974","974","974","21.5","21.5","21.5"
"3993600","975","975","975","21.5","21.5","21.5"
"3997696","976","976","976","26.142858505249023","26.142858505249023","26.142858505249023"
"4001792","977","977","977","26.142858505249023","26.142858505249023","26.142858505249023"
"4005888","978","978","978","26.142858505249023","26.142858505249023","26.142858505249023"
"4009984","979","979","979","26.142858505249023","26.142858505249023","26.142858505249023"
"4014080","980","980","980","26.142858505249023","26.142858505249023","26.142858505249023"
"4018176","981","981","981","26.142858505249023","26.142858505249023","26.142858505249023"
"4022272","982","982","982","26.142858505249023","26.142858505249023","26.142858505249023"
"4026368","983","983","983","26.142858505249023","26.142858505249023","26.142858505249023"
"4030464","984","984","984","26.142858505249023","26.142858505249023","26.142858505249023"
"4034560","985","985","985","26.142858505249023","26.142858505249023","26.142858505249023"
"4038656","986","986","986","26.142858505249023","26.142858505249023","26.142858505249023"
"4042752","987","987","987","26.142858505249023","26.142858505249023","26.142858505249023"
"4046848","988","988","988","26.142858505249023","26.142858505249023","26.142858505249023"
"4050944","989","989","989","26.142858505249023","26.142858505249023","26.142858505249023"
"4055040","990","990","990","26.142858505249023","26.142858505249023","26.142858505249023"
"4059136","991","991","991","26.142858505249023","26.142858505249023","26.142858505249023"
"4063232","992","992","992","26.142858505249023","26.142858505249023","26.142858505249023"
"4067328","993","993","993","26.142858505249023","26.142858505249023","26.142858505249023"
"4071424","994","994","994","26.142858505249023","26.142858505249023","26.142858505249023"
"4075520","995","995","995","26.142858505249023","26.142858505249023","26.142858505249023"
"4079616","996","996","996","26.142858505249023","26.142858505249023","26.142858505249023"
"4083712","997","997","997","26.142858505249023","26.142858505249023","26.142858505249023"
"4087808","998","998","998","26.142858505249023","26.142858505249023","26.142858505249023"
"4091904","999","999","999","26.142858505249023","26.142858505249023","26.142858505249023"
"4096000","1000","1000","1000","26.142858505249023","26.142858505249023","26.142858505249023"
"4100096","1001","1001","1001","26.142858505249023","26.142858505249023","26.142858505249023"
"4104192","1002","1002","1002","26.142858505249023","26.142858505249023","26.142858505249023"
"4108288","1003","1003","1003","26.142858505249023","26.142858505249023","26.142858505249023"
"4112384","1004","1004","1004","26.142858505249023","26.142858505249023","26.142858505249023"
"4116480","1005","1005","1005","26.142858505249023","26.142858505249023","26.142858505249023"
"4120576","1006","1006","1006","26.142858505249023","26.142858505249023","26.142858505249023"
"4124672","1007","1007","1007","26.142858505249023","26.142858505249023","26.142858505249023"
"4128768","1008","1008","1008","26.142858505249023","26.142858505249023","26.142858505249023"
"4132864","1009","1009","1009","26.142858505249023","26.142858505249023","26.142858505249023"
"4136960","1010","1010","1010","26.142858505249023","26.142858505249023","26.142858505249023"
"4141056","1011","1011","1011","26.142858505249023","26.142858505249023","26.142858505249023"
"4145152","1012","1012","1012","26.142858505249023","26.142858505249023","26.142858505249023"
"4149248","1013","1013","1013","26.142858505249023","26.142858505249023","26.142858505249023"
"4153344","1014","1014","1014","26.142858505249023","26.142858505249023","26.142858505249023"
"4157440","1015","1015","1015","26.142858505249023","26.142858505249023","26.142858505249023"
"4161536","1016","1016","1016","26.142858505249023","26.142858505249023","26.142858505249023"
"4165632","1017","1017","1017","26.142858505249023","26.142858505249023","26.142858505249023"
"4169728","1018","1018","1018","26.142858505249023","26.142858505249023","26.142858505249023"
"4173824","1019","1019","1019","26.142858505249023","26.142858505249023","26.142858505249023"
"4177920","1020","1020","1020","26.142858505249023","26.142858505249023","26.142858505249023"
"4182016","1021","1021","1021","26.142858505249023","26.142858505249023","26.142858505249023"
"4186112","1022","1022","1022","26.142858505249023","26.142858505249023","26.142858505249023"
"4190208","1023","1023","1023","26.142858505249023","26.142858505249023","26.142858505249023"
"4194304","1024","1024","1024","26.142858505249023","26.142858505249023","26.142858505249023"
"4198400","1025","1025","1025","26.142858505249023","26.142858505249023","26.142858505249023"
"4202496","1026","1026","1026","26.142858505249023","26.142858505249023","26.142858505249023"
"4206592","1027","1027","1027","26.142858505249023","26.142858505249023","26.142858505249023"
"4210688","1028","1028","1028","26.142858505249023","26.142858505249023","26.142858505249023"
"4214784","1029","1029","1029","26.142858505249023","26.142858505249023","26.142858505249023"
"4218880","1030","1030","1030","26.142858505249023","26.142858505249023","26.142858505249023"
"4222976","1031","1031","1031","26.142858505249023","26.142858505249023","26.142858505249023"
"4227072","1032","1032","1032","26.142858505249023","26.142858505249023","26.142858505249023"
"4231168","1033","1033","1033","26.142858505249023","26.142858505249023","26.142858505249023"
"4235264","1034","1034","1034","26.142858505249023","26.142858505249023","26.142858505249023"
"4239360","1035","1035","1035","26.142858505249023","26.142858505249023","26.142858505249023"
"4243456","1036","1036","1036","26.142858505249023","26.142858505249023","26.142858505249023"
"4247552","1037","1037","1037","26.142858505249023","26.142858505249023","26.142858505249023"
"4251648","1038","1038","1038","26.142858505249023","26.142858505249023","26.142858505249023"
"4255744","1039","1039","1039","26.142858505249023","26.142858505249023","26.142858505249023"
"4259840","1040","1040","1040","26.142858505249023","26.142858505249023","26.142858505249023"
"4263936","1041","1041","1041","26.142858505249023","26.142858505249023","26.142858505249023"
"4268032","1042","1042","1042","26.142858505249023","26.142858505249023","26.142858505249023"
"4272128","1043","1043","1043","26.142858505249023","26.142858505249023","26.142858505249023"
"4276224","1044","1044","1044","26.142858505249023","26.142858505249023","26.142858505249023"
"4280320","1045","1045","1045","26.142858505249023","26.142858505249023","26.142858505249023"
"4284416","1046","1046","1046","26.142858505249023","26.142858505249023","26.142858505249023"
"4288512","1047","1047","1047","26.142858505249023","26.142858505249023","26.142858505249023"
"4292608","1048","1048","1048","26.142858505249023","26.142858505249023","26.142858505249023"
"4296704","1049","1049","1049","26.142858505249023","26.142858505249023","26.142858505249023"
"4300800","1050","1050","1050","26.142858505249023","26.142858505249023","26.142858505249023"
"4304896","1051","1051","1051","26.142858505249023","26.142858505249023","26.142858505249023"
"4308992","1052","1052","1052","26.142858505249023","26.142858505249023","26.142858505249023"
"4313088","1053","1053","1053","26.142858505249023","26.142858505249023","26.142858505249023"
"4317184","1054","1054","1054","26.142858505249023","26.142858505249023","26.142858505249023"
"4321280","1055","1055","1055","26.142858505249023","26.142858505249023","26.142858505249023"
"4325376","1056","1056","1056","26.142858505249023","26.142858505249023","26.142858505249023"
"4329472","1057","1057","1057","26.142858505249023","26.142858505249023","26.142858505249023"
"4333568","1058","1058","1058","26.142858505249023","26.142858505249023","26.142858505249023"
"4337664","1059","1059","1059","26.142858505249023","26.142858505249023","26.142858505249023"
"4341760","1060","1060","1060","26.142858505249023","26.142858505249023","26.142858505249023"
"4345856","1061","1061","1061","26.142858505249023","26.142858505249023","26.142858505249023"
"4349952","1062","1062","1062","26.142858505249023","26.142858505249023","26.142858505249023"
"4354048","1063","1063","1063","26.142858505249023","26.142858505249023","26.142858505249023"
"4358144","1064","1064","1064","26.142858505249023","26.142858505249023","26.142858505249023"
"4362240","1065","1065","1065","26.142858505249023","26.142858505249023","26.142858505249023"
"4366336","1066","1066","1066","26.142858505249023","26.142858505249023","26.142858505249023"
"4370432","1067","1067","1067","26.142858505249023","26.142858505249023","26.142858505249023"
"4374528","1068","1068","1068","26.142858505249023","26.142858505249023","26.142858505249023"
"4378624","1069","1069","1069","26.142858505249023","26.142858505249023","26.142858505249023"
"4382720","1070","1070","1070","26.142858505249023","26.142858505249023","26.142858505249023"
"4386816","1071","1071","1071","26.142858505249023","26.142858505249023","26.142858505249023"
"4390912","1072","1072","1072","26.142858505249023","26.142858505249023","26.142858505249023"
"4395008","1073","1073","1073","26.142858505249023","26.142858505249023","26.142858505249023"
"4399104","1074","1074","1074","26.142858505249023","26.142858505249023","26.142858505249023"
"4403200","1075","1075","1075","26.142858505249023","26.142858505249023","26.142858505249023"
"4407296","1076","1076","1076","26.142858505249023","26.142858505249023","26.142858505249023"
