"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"10481664","2559","2559","2559","27.739013671875","27.739013671875","27.739013671875"
"10485760","2560","2560","2560","28.338134765625","28.338134765625","28.338134765625"
"10489856","2561","2561","2561","28.933837890625","28.933837890625","28.933837890625"
"10493952","2562","2562","2562","29.472412109375","29.472412109375","29.472412109375"
"10498048","2563","2563","2563","30.562255859375","30.562255859375","30.562255859375"
"10502144","2564","2564","2564","30.3564453125","30.3564453125","30.3564453125"
"10506240","2565","2565","2565","30.66064453125","30.66064453125","30.66064453125"
"10510336","2566","2566","2566","30.42578125","30.42578125","30.42578125"
"10514432","2567","2567","2567","29.658935546875","29.658935546875","29.658935546875"
"10518528","2568","2568","2568","30.4873046875","30.4873046875","30.4873046875"
"10522624","2569","2569","2569","30.2685546875","30.2685546875","30.2685546875"
"10526720","2570","2570","2570","29.66650390625","29.66650390625","29.66650390625"
"10530816","2571","2571","2571","29.433837890625","29.433837890625","29.433837890625"
"10534912","2572","2572","2572","29.67578125","29.67578125","29.67578125"
"10539008","2573","2573","2573","31.3212890625","31.3212890625","31.3212890625"
"10543104","2574","2574","2574","31.602294921875","31.602294921875","31.602294921875"
"10547200","2575","2575","2575","31.871337890625","31.871337890625","31.871337890625"
"10551296","2576","2576","2576","31.9345703125","31.9345703125","31.9345703125"
"10555392","2577","2577","2577","31.32666015625","31.32666015625","31.32666015625"
"10559488","2578","2578","2578","30.88134765625","30.88134765625","30.88134765625"
"10563584","2579","2579","2579","30.069091796875","30.069091796875","30.069091796875"
"10567680","2580","2580","2580","29.89111328125","29.89111328125","29.89111328125"
"10571776","2581","2581","2581","29.480712890625","29.480712890625","29.480712890625"
"10575872","2582","2582","2582","27.977294921875","27.977294921875","27.977294921875"
"10579968","2583","2583","2583","27.66748046875","27.66748046875","27.66748046875"
"10584064","2584","2584","2584","28.106201171875","28.106201171875","28.106201171875"
"10588160","2585","2585","2585","28.295654296875","28.295654296875","28.295654296875"
"10592256","2586","2586","2586","28.20654296875","28.20654296875","28.20654296875"
"10596352","2587","2587","2587","28.53515625","28.53515625","28.53515625"
"10600448","2588","2588","2588","28.607177734375","28.607177734375","28.607177734375"
"10604544","2589","2589","2589","28.230712890625","28.230712890625","28.230712890625"
"10608640","2590","2590","2590","28.1171875","28.1171875","28.1171875"
"10612736","2591","2591","2591","28.2177734375","28.2177734375","28.2177734375"
"10616832","2592","2592","2592","27.58544921875","27.58544921875","27.58544921875"
"10620928","2593","2593","2593","27.122314453125","27.122314453125","27.122314453125"
"10625024","2594","2594","2594","27.4921875","27.4921875","27.4921875"
"10629120","2595","2595","2595","28.31201171875","28.31201171875","28.31201171875"
"10633216","2596","2596","2596","27.833740234375","27.833740234375","27.833740234375"
"10637312","2597","2597","2597","27.2841796875","27.2841796875","27.2841796875"
"10641408","2598","2598","2598","27.85107421875","27.85107421875","27.85107421875"
"10645504","2599","2599","2599","27.590087890625","27.590087890625","27.590087890625"
"10649600","2600","2600","2600","27.526611328125","27.526611328125","27.526611328125"
"10653696","2601","2601","2601","26.579345703125","26.579345703125","26.579345703125"
"10657792","2602","2602","2602","25.693359375","25.693359375","25.693359375"
"10661888","2603","2603","2603","25.60791015625","25.60791015625","25.60791015625"
"10665984","2604","2604","2604","26.529052734375","26.529052734375","26.529052734375"
"10670080","2605","2605","2605","26.896240234375","26.896240234375","26.896240234375"
"10674176","2606","2606","2606","26.789306640625","26.789306640625","26.789306640625"
"10678272","2607","2607","2607","26.895751953125","26.895751953125","26.895751953125"
"10682368","2608","2608","2608","26.718994140625","26.718994140625","26.718994140625"
"10686464","2609","2609","2609","26.9072265625","26.9072265625","26.9072265625"
"10690560","2610","2610","2610","26.10302734375","26.10302734375","26.10302734375"
"10694656","2611","2611","2611","27.162841796875","27.162841796875","27.162841796875"
"10698752","2612","2612","2612","28.789306640625","28.789306640625","28.789306640625"
"10702848","2613","2613","2613","28.8408203125","28.8408203125","28.8408203125"
"10706944","2614","2614","2614","29.388427734375","29.388427734375","29.388427734375"
"10711040","2615","2615","2615","29.78173828125","29.78173828125","29.78173828125"
"10715136","2616","2616","2616","29.95263671875","29.95263671875","29.95263671875"
"10719232","2617","2617","2617","29.82275390625","29.82275390625","29.82275390625"
"10723328","2618","2618","2618","28.6953125","28.6953125","28.6953125"
"10727424","2619","2619","2619","27.806396484375","27.806396484375","27.806396484375"
"10731520","2620","2620","2620","28.10693359375","28.10693359375","28.10693359375"
"10735616","2621","2621","2621","28.779296875","28.779296875","28.779296875"
"10739712","2622","2622","2622","29.474853515625","29.474853515625","29.474853515625"
"10743808","2623","2623","2623","29.535888671875","29.535888671875","29.535888671875"
"10747904","2624","2624","2624","30.505859375","30.505859375","30.505859375"
"10752000","2625","2625","2625","30.709228515625","30.709228515625","30.709228515625"
"10756096","2626","2626","2626","30.112060546875","30.112060546875","30.112060546875"
"10760192","2627","2627","2627","30.05615234375","30.05615234375","30.05615234375"
"10764288","2628","2628","2628","29.446044921875","29.446044921875","29.446044921875"
"10768384","2629","2629","2629","29.23095703125","29.23095703125","29.23095703125"
"10772480","2630","2630","2630","28.02392578125","28.02392578125","28.02392578125"
"10776576","2631","2631","2631","28.0546875","28.0546875","28.0546875"
"10780672","2632","2632","2632","27.958251953125","27.958251953125","27.958251953125"
"10784768","2633","2633","2633","27.423095703125","27.423095703125","27.423095703125"
"10788864","2634","2634","2634","27.9130859375","27.9130859375","27.9130859375"
"10792960","2635","2635","2635","28.283935546875","28.283935546875","28.283935546875"
"10797056","2636","2636","2636","27.755126953125","27.755126953125","27.755126953125"
"10801152","2637","2637","2637","27.956787109375","27.956787109375","27.956787109375"
"10805248","2638","2638","2638","28.518798828125","28.518798828125","28.518798828125"
"10809344","2639","2639","2639","28.30712890625","28.30712890625","28.30712890625"
"10813440","2640","2640","2640","28.111572265625","28.111572265625","28.111572265625"
"10817536","2641","2641","2641","28.321533203125","28.321533203125","28.321533203125"
"10821632","2642","2642","2642","28.7685546875","28.7685546875","28.7685546875"
"10825728","2643","2643","2643","27.55224609375","27.55224609375","27.55224609375"
"10829824","2644","2644","2644","26.93896484375","26.93896484375","26.93896484375"
"10833920","2645","2645","2645","27.296142578125","27.296142578125","27.296142578125"
"10838016","2646","2646","2646","27.948486328125","27.948486328125","27.948486328125"
"10842112","2647","2647","2647","27.611328125","27.611328125","27.611328125"
"10846208","2648","2648","2648","27.783447265625","27.783447265625","27.783447265625"
"10850304","2649","2649","2649","27.7998046875","27.7998046875","27.7998046875"
"10854400","2650","2650","2650","27.2744140625","27.2744140625","27.2744140625"
"10858496","2651","2651","2651","26.755859375","26.755859375","26.755859375"
"10862592","2652","2652","2652","26.82958984375","26.82958984375","26.82958984375"
"10866688","2653","2653","2653","26.872802734375","26.872802734375","26.872802734375"
"10870784","2654","2654","2654","27.481201171875","27.481201171875","27.481201171875"
"10874880","2655","2655","2655","27.542236328125","27.542236328125","27.542236328125"
"10878976","2656","2656","2656","28.138671875","28.138671875","28.138671875"
"10883072","2657","2657","2657","27.715087890625","27.715087890625","27.715087890625"
"10887168","2658","2658","2658","26.790283203125","26.790283203125","26.790283203125"
"10891264","2659","2659","2659","27.222900390625","27.222900390625","27.222900390625"
"10895360","2660","2660","2660","26.8330078125","26.8330078125","26.8330078125"
"10899456","2661","2661","2661","26.30078125","26.30078125","26.30078125"
"10903552","2662","2662","2662","26.80126953125","26.80126953125","26.80126953125"
"10907648","2663","2663","2663","28.544677734375","28.544677734375","28.544677734375"
"10911744","2664","2664","2664","28.0947265625","28.0947265625","28.0947265625"
"10915840","2665","2665","2665","28.676513671875","28.676513671875","28.676513671875"
"10919936","2666","2666","2666","28.802978515625","28.802978515625","28.802978515625"
"10924032","2667","2667","2667","28.038818359375","28.038818359375","28.038818359375"
"10928128","2668","2668","2668","27.617919921875","27.617919921875","27.617919921875"
"10932224","2669","2669","2669","27.051025390625","27.051025390625","27.051025390625"
"10936320","2670","2670","2670","26.850830078125","26.850830078125","26.850830078125"
"10940416","2671","2671","2671","26.803955078125","26.803955078125","26.803955078125"
"10944512","2672","2672","2672","26.219970703125","26.219970703125","26.219970703125"
"10948608","2673","2673","2673","25.86767578125","25.86767578125","25.86767578125"
"10952704","2674","2674","2674","26.17626953125","26.17626953125","26.17626953125"
"10956800","2675","2675","2675","25.49169921875","25.49169921875","25.49169921875"
"10960896","2676","2676","2676","24.98388671875","24.98388671875","24.98388671875"
"10964992","2677","2677","2677","24.641845703125","24.641845703125","24.641845703125"
"10969088","2678","2678","2678","23.47021484375","23.47021484375","23.47021484375"
"10973184","2679","2679","2679","23.381591796875","23.381591796875","23.381591796875"
"10977280","2680","2680","2680","23.246337890625","23.246337890625","23.246337890625"
"10981376","2681","2681","2681","23.63623046875","23.63623046875","23.63623046875"
"10985472","2682","2682","2682","24.05419921875","24.05419921875","24.05419921875"
"10989568","2683","2683","2683","23.800048828125","23.800048828125","23.800048828125"
"10993664","2684","2684","2684","23.100341796875","23.100341796875","23.100341796875"
"10997760","2685","2685","2685","23.19775390625","23.19775390625","23.19775390625"
"11001856","2686","2686","2686","23.14208984375","23.14208984375","23.14208984375"
"11005952","2687","2687","2687","23.567138671875","23.567138671875","23.567138671875"
"11010048","2688","2688","2688","24.242919921875","24.242919921875","24.242919921875"
"11014144","2689","2689","2689","26.09326171875","26.09326171875","26.09326171875"
"11018240","2690","2690","2690","27.538330078125","27.538330078125","27.538330078125"
"11022336","2691","2691","2691","27.362548828125","27.362548828125","27.362548828125"
"11026432","2692","2692","2692","27.958740234375","27.958740234375","27.958740234375"
"11030528","2693","2693","2693","27.766357421875","27.766357421875","27.766357421875"
"11034624","2694","2694","2694","27.531982421875","27.531982421875","27.531982421875"
"11038720","2695","2695","2695","28.056640625","28.056640625","28.056640625"
"11042816","2696","2696","2696","27.569091796875","27.569091796875","27.569091796875"
"11046912","2697","2697","2697","26.43310546875","26.43310546875","26.43310546875"
"11051008","2698","2698","2698","26.791259765625","26.791259765625","26.791259765625"
"11055104","2699","2699","2699","27.548583984375","27.548583984375","27.548583984375"
"11059200","2700","2700","2700","27.792724609375","27.792724609375","27.792724609375"
"11063296","2701","2701","2701","28.425537109375","28.425537109375","28.425537109375"
"11067392","2702","2702","2702","27.638427734375","27.638427734375","27.638427734375"
"11071488","2703","2703","2703","27.77978515625","27.77978515625","27.77978515625"
"11075584","2704","2704","2704","27.809326171875","27.809326171875","27.809326171875"
"11079680","2705","2705","2705","27.045166015625","27.045166015625","27.045166015625"
"11083776","2706","2706","2706","26.970947265625","26.970947265625","26.970947265625"
"11087872","2707","2707","2707","27.1357421875","27.1357421875","27.1357421875"
"11091968","2708","2708","2708","26.92822265625","26.92822265625","26.92822265625"
"11096064","2709","2709","2709","26.34228515625","26.34228515625","26.34228515625"
"11100160","2710","2710","2710","25.173583984375","25.173583984375","25.173583984375"
"11104256","2711","2711","2711","24.976318359375","24.976318359375","24.976318359375"
"11108352","2712","2712","2712","25.09912109375","25.09912109375","25.09912109375"
"11112448","2713","2713","2713","25.81201171875","25.81201171875","25.81201171875"
"11116544","2714","2714","2714","26.198974609375","26.198974609375","26.198974609375"
"11120640","2715","2715","2715","26.770751953125","26.770751953125","26.770751953125"
"11124736","2716","2716","2716","28.026123046875","28.026123046875","28.026123046875"
"11128832","2717","2717","2717","28.761962890625","28.761962890625","28.761962890625"
"11132928","2718","2718","2718","28.149169921875","28.149169921875","28.149169921875"
"11137024","2719","2719","2719","28.14013671875","28.14013671875","28.14013671875"
"11141120","2720","2720","2720","28.177001953125","28.177001953125","28.177001953125"
"11145216","2721","2721","2721","27.440673828125","27.440673828125","27.440673828125"
"11149312","2722","2722","2722","26.906005859375","26.906005859375","26.906005859375"
"11153408","2723","2723","2723","26.5712890625","26.5712890625","26.5712890625"
"11157504","2724","2724","2724","26.251953125","26.251953125","26.251953125"
"11161600","2725","2725","2725","25.584716796875","25.584716796875","25.584716796875"
"11165696","2726","2726","2726","25.0654296875","25.0654296875","25.0654296875"
"11169792","2727","2727","2727","24.41259765625","24.41259765625","24.41259765625"
"11173888","2728","2728","2728","23.957763671875","23.957763671875","23.957763671875"
"11177984","2729","2729","2729","24.271240234375","24.271240234375","24.271240234375"
"11182080","2730","2730","2730","24.13134765625","24.13134765625","24.13134765625"
"11186176","2731","2731","2731","25.33349609375","25.33349609375","25.33349609375"
"11190272","2732","2732","2732","25.228759765625","25.228759765625","25.228759765625"
"11194368","2733","2733","2733","25.3115234375","25.3115234375","25.3115234375"
"11198464","2734","2734","2734","25.7958984375","25.7958984375","25.7958984375"
"11202560","2735","2735","2735","26.47216796875","26.47216796875","26.47216796875"
"11206656","2736","2736","2736","26.229736328125","26.229736328125","26.229736328125"
"11210752","2737","2737","2737","26.180419921875","26.180419921875","26.180419921875"
"11214848","2738","2738","2738","27.14697265625","27.14697265625","27.14697265625"
"11218944","2739","2739","2739","28.1064453125","28.1064453125","28.1064453125"
"11223040","2740","2740","2740","28.893310546875","28.893310546875","28.893310546875"
"11227136","2741","2741","2741","29.172119140625","29.172119140625","29.172119140625"
"11231232","2742","2742","2742","28.90380859375","28.90380859375","28.90380859375"
"11235328","2743","2743","2743","28.729248046875","28.729248046875","28.729248046875"
"11239424","2744","2744","2744","30.07568359375","30.07568359375","30.07568359375"
"11243520","2745","2745","2745","30.393310546875","30.393310546875","30.393310546875"
"11247616","2746","2746","2746","30.394287109375","30.394287109375","30.394287109375"
"11251712","2747","2747","2747","29.48779296875","29.48779296875","29.48779296875"
"11255808","2748","2748","2748","28.956298828125","28.956298828125","28.956298828125"
"11259904","2749","2749","2749","28.994140625","28.994140625","28.994140625"
"11264000","2750","2750","2750","29.206787109375","29.206787109375","29.206787109375"
"11268096","2751","2751","2751","28.841552734375","28.841552734375","28.841552734375"
"11272192","2752","2752","2752","29.483642578125","29.483642578125","29.483642578125"
"11276288","2753","2753","2753","30.327392578125","30.327392578125","30.327392578125"
"11280384","2754","2754","2754","30.03125","30.03125","30.03125"
"11284480","2755","2755","2755","29.931396484375","29.931396484375","29.931396484375"
"11288576","2756","2756","2756","29.6591796875","29.6591796875","29.6591796875"
"11292672","2757","2757","2757","29.8095703125","29.8095703125","29.8095703125"
"11296768","2758","2758","2758","30.30126953125","30.30126953125","30.30126953125"
"11300864","2759","2759","2759","30.335693359375","30.335693359375","30.335693359375"
"11304960","2760","2760","2760","31.0654296875","31.0654296875","31.0654296875"
"11309056","2761","2761","2761","31.1171875","31.1171875","31.1171875"
"11313152","2762","2762","2762","31.577392578125","31.577392578125","31.577392578125"
"11317248","2763","2763","2763","31.1494140625","31.1494140625","31.1494140625"
"11321344","2764","2764","2764","30.78466796875","30.78466796875","30.78466796875"
"11325440","2765","2765","2765","29.5634765625","29.5634765625","29.5634765625"
"11329536","2766","2766","2766","29.82421875","29.82421875","29.82421875"
"11333632","2767","2767","2767","29.99658203125","29.99658203125","29.99658203125"
"11337728","2768","2768","2768","30.197265625","30.197265625","30.197265625"
"11341824","2769","2769","2769","29.387939453125","29.387939453125","29.387939453125"
"11345920","2770","2770","2770","28.87109375","28.87109375","28.87109375"
"11350016","2771","2771","2771","28.92041015625","28.92041015625","28.92041015625"
"11354112","2772","2772","2772","28.48291015625","28.48291015625","28.48291015625"
"11358208","2773","2773","2773","28.099609375","28.099609375","28.099609375"
"11362304","2774","2774","2774","28.209228515625","28.209228515625","28.209228515625"
"11366400","2775","2775","2775","28.555419921875","28.555419921875","28.555419921875"
"11370496","2776","2776","2776","28.9521484375","28.9521484375","28.9521484375"
"11374592","2777","2777","2777","29.3828125","29.3828125","29.3828125"
"11378688","2778","2778","2778","29.60986328125","29.60986328125","29.60986328125"
"11382784","2779","2779","2779","29.029541015625","29.029541015625","29.029541015625"
"11386880","2780","2780","2780","29.072509765625","29.072509765625","29.072509765625"
"11390976","2781","2781","2781","28.759765625","28.759765625","28.759765625"
"11395072","2782","2782","2782","27.749267578125","27.749267578125","27.749267578125"
"11399168","2783","2783","2783","27.629638671875","27.629638671875","27.629638671875"
"11403264","2784","2784","2784","28.0498046875","28.0498046875","28.0498046875"
"11407360","2785","2785","2785","27.853271484375","27.853271484375","27.853271484375"
"11411456","2786","2786","2786","27.973876953125","27.973876953125","27.973876953125"
"11415552","2787","2787","2787","28.279541015625","28.279541015625","28.279541015625"
"11419648","2788","2788","2788","29.355712890625","29.355712890625","29.355712890625"
"11423744","2789","2789","2789","29.92333984375","29.92333984375","29.92333984375"
"11427840","2790","2790","2790","29.7021484375","29.7021484375","29.7021484375"
"11431936","2791","2791","2791","28.361083984375","28.361083984375","28.361083984375"
"11436032","2792","2792","2792","27.270263671875","27.270263671875","27.270263671875"
"11440128","2793","2793","2793","27.56787109375","27.56787109375","27.56787109375"
"11444224","2794","2794","2794","27.4453125","27.4453125","27.4453125"
"11448320","2795","2795","2795","27.546875","27.546875","27.546875"
"11452416","2796","2796","2796","26.432861328125","26.432861328125","26.432861328125"
"11456512","2797","2797","2797","25.805419921875","25.805419921875","25.805419921875"
"11460608","2798","2798","2798","25.373046875","25.373046875","25.373046875"
"11464704","2799","2799","2799","24.5810546875","24.5810546875","24.5810546875"
"11468800","2800","2800","2800","25.06103515625","25.06103515625","25.06103515625"
"11472896","2801","2801","2801","25.47119140625","25.47119140625","25.47119140625"
"11476992","2802","2802","2802","26.9609375","26.9609375","26.9609375"
"11481088","2803","2803","2803","27.95263671875","27.95263671875","27.95263671875"
"11485184","2804","2804","2804","27.811767578125","27.811767578125","27.811767578125"
"11489280","2805","2805","2805","26.994873046875","26.994873046875","26.994873046875"
"11493376","2806","2806","2806","27.5263671875","27.5263671875","27.5263671875"
"11497472","2807","2807","2807","27.171875","27.171875","27.171875"
"11501568","2808","2808","2808","27.1201171875","27.1201171875","27.1201171875"
"11505664","2809","2809","2809","26.207275390625","26.207275390625","26.207275390625"
"11509760","2810","2810","2810","26.82421875","26.82421875","26.82421875"
"11513856","2811","2811","2811","27.0068359375","27.0068359375","27.0068359375"
"11517952","2812","2812","2812","26.1396484375","26.1396484375","26.1396484375"
"11522048","2813","2813","2813","26.468017578125","26.468017578125","26.468017578125"
"11526144","2814","2814","2814","26.51611328125","26.51611328125","26.51611328125"
"11530240","2815","2815","2815","25.854736328125","25.854736328125","25.854736328125"
"11534336","2816","2816","2816","26.082275390625","26.082275390625","26.082275390625"
"11538432","2817","2817","2817","26.870361328125","26.870361328125","26.870361328125"
"11542528","2818","2818","2818","27.1220703125","27.1220703125","27.1220703125"
"11546624","2819","2819","2819","27.505859375","27.505859375","27.505859375"
"11550720","2820","2820","2820","27.71044921875","27.71044921875","27.71044921875"
"11554816","2821","2821","2821","27.58203125","27.58203125","27.58203125"
"11558912","2822","2822","2822","27.036865234375","27.036865234375","27.036865234375"
"11563008","2823","2823","2823","26.835693359375","26.835693359375","26.835693359375"
"11567104","2824","2824","2824","27.9072265625","27.9072265625","27.9072265625"
"11571200","2825","2825","2825","27.703369140625","27.703369140625","27.703369140625"
"11575296","2826","2826","2826","28.50048828125","28.50048828125","28.50048828125"
"11579392","2827","2827","2827","29.22705078125","29.22705078125","29.22705078125"
"11583488","2828","2828","2828","29.7890625","29.7890625","29.7890625"
"11587584","2829","2829","2829","28.68505859375","28.68505859375","28.68505859375"
"11591680","2830","2830","2830","29.253662109375","29.253662109375","29.253662109375"
"11595776","2831","2831","2831","30.01953125","30.01953125","30.01953125"
"11599872","2832","2832","2832","29.381103515625","29.381103515625","29.381103515625"
"11603968","2833","2833","2833","28.629150390625","28.629150390625","28.629150390625"
"11608064","2834","2834","2834","29.1162109375","29.1162109375","29.1162109375"
"11612160","2835","2835","2835","28.135498046875","28.135498046875","28.135498046875"
"11616256","2836","2836","2836","26.898193359375","26.898193359375","26.898193359375"
"11620352","2837","2837","2837","26.031982421875","26.031982421875","26.031982421875"
"11624448","2838","2838","2838","25.72314453125","25.72314453125","25.72314453125"
"11628544","2839","2839","2839","25.72314453125","25.72314453125","25.72314453125"
"11632640","2840","2840","2840","25.2880859375","25.2880859375","25.2880859375"
"11636736","2841","2841","2841","24.62646484375","24.62646484375","24.62646484375"
"11640832","2842","2842","2842","25.398681640625","25.398681640625","25.398681640625"
"11644928","2843","2843","2843","25.71240234375","25.71240234375","25.71240234375"
"11649024","2844","2844","2844","26.0732421875","26.0732421875","26.0732421875"
"11653120","2845","2845","2845","26.171630859375","26.171630859375","26.171630859375"
"11657216","2846","2846","2846","25.522216796875","25.522216796875","25.522216796875"
"11661312","2847","2847","2847","25.882568359375","25.882568359375","25.882568359375"
"11665408","2848","2848","2848","26.07373046875","26.07373046875","26.07373046875"
"11669504","2849","2849","2849","25.21337890625","25.21337890625","25.21337890625"
"11673600","2850","2850","2850","24.797119140625","24.797119140625","24.797119140625"
"11677696","2851","2851","2851","24.703125","24.703125","24.703125"
"11681792","2852","2852","2852","24.569580078125","24.569580078125","24.569580078125"
"11685888","2853","2853","2853","24.92578125","24.92578125","24.92578125"
"11689984","2854","2854","2854","25.0048828125","25.0048828125","25.0048828125"
"11694080","2855","2855","2855","25.061279296875","25.061279296875","25.061279296875"
"11698176","2856","2856","2856","25.215087890625","25.215087890625","25.215087890625"
"11702272","2857","2857","2857","25.887451171875","25.887451171875","25.887451171875"
"11706368","2858","2858","2858","26.3330078125","26.3330078125","26.3330078125"
"11710464","2859","2859","2859","26.542236328125","26.542236328125","26.542236328125"
"11714560","2860","2860","2860","26.315673828125","26.315673828125","26.315673828125"
"11718656","2861","2861","2861","26.63818359375","26.63818359375","26.63818359375"
"11722752","2862","2862","2862","27.285888671875","27.285888671875","27.285888671875"
"11726848","2863","2863","2863","27.51220703125","27.51220703125","27.51220703125"
"11730944","2864","2864","2864","26.564697265625","26.564697265625","26.564697265625"
"11735040","2865","2865","2865","26.394287109375","26.394287109375","26.394287109375"
"11739136","2866","2866","2866","26.742919921875","26.742919921875","26.742919921875"
"11743232","2867","2867","2867","26.7783203125","26.7783203125","26.7783203125"
"11747328","2868","2868","2868","26.6044921875","26.6044921875","26.6044921875"
"11751424","2869","2869","2869","26.8974609375","26.8974609375","26.8974609375"
"11755520","2870","2870","2870","26.142578125","26.142578125","26.142578125"
"11759616","2871","2871","2871","25.48974609375","25.48974609375","25.48974609375"
"11763712","2872","2872","2872","25.72021484375","25.72021484375","25.72021484375"
"11767808","2873","2873","2873","25.98486328125","25.98486328125","25.98486328125"
"11771904","2874","2874","2874","26.517822265625","26.517822265625","26.517822265625"
"11776000","2875","2875","2875","26.4521484375","26.4521484375","26.4521484375"
"11780096","2876","2876","2876","25.256591796875","25.256591796875","25.256591796875"
"11784192","2877","2877","2877","25.331787109375","25.331787109375","25.331787109375"
"11788288","2878","2878","2878","25.892578125","25.892578125","25.892578125"
"11792384","2879","2879","2879","25.267822265625","25.267822265625","25.267822265625"
"11796480","2880","2880","2880","24.63232421875","24.63232421875","24.63232421875"
"11800576","2881","2881","2881","23.4990234375","23.4990234375","23.4990234375"
"11804672","2882","2882","2882","23.802978515625","23.802978515625","23.802978515625"
"11808768","2883","2883","2883","24.156982421875","24.156982421875","24.156982421875"
"11812864","2884","2884","2884","23.0458984375","23.0458984375","23.0458984375"
"11816960","2885","2885","2885","22.961181640625","22.961181640625","22.961181640625"
"11821056","2886","2886","2886","23.05859375","23.05859375","23.05859375"
"11825152","2887","2887","2887","22.5673828125","22.5673828125","22.5673828125"
"11829248","2888","2888","2888","22.379638671875","22.379638671875","22.379638671875"
"11833344","2889","2889","2889","23.056396484375","23.056396484375","23.056396484375"
"11837440","2890","2890","2890","23.628662109375","23.628662109375","23.628662109375"
"11841536","2891","2891","2891","24.28369140625","24.28369140625","24.28369140625"
"11845632","2892","2892","2892","24.835205078125","24.835205078125","24.835205078125"
"11849728","2893","2893","2893","25.46875","25.46875","25.46875"
"11853824","2894","2894","2894","26.689208984375","26.689208984375","26.689208984375"
"11857920","2895","2895","2895","26.766845703125","26.766845703125","26.766845703125"
"11862016","2896","2896","2896","27.028076171875","27.028076171875","27.028076171875"
"11866112","2897","2897","2897","27.088134765625","27.088134765625","27.088134765625"
"11870208","2898","2898","2898","27.66162109375","27.66162109375","27.66162109375"
"11874304","2899","2899","2899","27.58984375","27.58984375","27.58984375"
"11878400","2900","2900","2900","28.515380859375","28.515380859375","28.515380859375"
"11882496","2901","2901","2901","29.2978515625","29.2978515625","29.2978515625"
"11886592","2902","2902","2902","29.373046875","29.373046875","29.373046875"
"11890688","2903","2903","2903","29.0966796875","29.0966796875","29.0966796875"
"11894784","2904","2904","2904","29.16455078125","29.16455078125","29.16455078125"
"11898880","2905","2905","2905","29.10791015625","29.10791015625","29.10791015625"
"11902976","2906","2906","2906","29.02734375","29.02734375","29.02734375"
"11907072","2907","2907","2907","28.241943359375","28.241943359375","28.241943359375"
"11911168","2908","2908","2908","28.904052734375","28.904052734375","28.904052734375"
"11915264","2909","2909","2909","29.76513671875","29.76513671875","29.76513671875"
"11919360","2910","2910","2910","30.035888671875","30.035888671875","30.035888671875"
"11923456","2911","2911","2911","30.359619140625","30.359619140625","30.359619140625"
"11927552","2912","2912","2912","30.240966796875","30.240966796875","30.240966796875"
"11931648","2913","2913","2913","29.516845703125","29.516845703125","29.516845703125"
"11935744","2914","2914","2914","29.494873046875","29.494873046875","29.494873046875"
"11939840","2915","2915","2915","30.080078125","30.080078125","30.080078125"
"11943936","2916","2916","2916","29.635009765625","29.635009765625","29.635009765625"
"11948032","2917","2917","2917","29.987548828125","29.987548828125","29.987548828125"
"11952128","2918","2918","2918","30.253662109375","30.253662109375","30.253662109375"
"11956224","2919","2919","2919","29.511474609375","29.511474609375","29.511474609375"
"11960320","2920","2920","2920","28.362060546875","28.362060546875","28.362060546875"
"11964416","2921","2921","2921","29.318603515625","29.318603515625","29.318603515625"
"11968512","2922","2922","2922","29.1318359375","29.1318359375","29.1318359375"
"11972608","2923","2923","2923","27.68310546875","27.68310546875","27.68310546875"
"11976704","2924","2924","2924","27.114990234375","27.114990234375","27.114990234375"
"11980800","2925","2925","2925","26.714599609375","26.714599609375","26.714599609375"
"11984896","2926","2926","2926","26.59765625","26.59765625","26.59765625"
"11988992","2927","2927","2927","26.64501953125","26.64501953125","26.64501953125"
"11993088","2928","2928","2928","26.498291015625","26.498291015625","26.498291015625"
"11997184","2929","2929","2929","26.40478515625","26.40478515625","26.40478515625"
"12001280","2930","2930","2930","26.62548828125","26.62548828125","26.62548828125"
"12005376","2931","2931","2931","26.716796875","26.716796875","26.716796875"
"12009472","2932","2932","2932","26.6416015625","26.6416015625","26.6416015625"
"12013568","2933","2933","2933","26.8212890625","26.8212890625","26.8212890625"
"12017664","2934","2934","2934","26.742919921875","26.742919921875","26.742919921875"
"12021760","2935","2935","2935","27.529541015625","27.529541015625","27.529541015625"
"12025856","2936","2936","2936","28.240478515625","28.240478515625","28.240478515625"
"12029952","2937","2937","2937","28.53662109375","28.53662109375","28.53662109375"
"12034048","2938","2938","2938","28.430908203125","28.430908203125","28.430908203125"
"12038144","2939","2939","2939","27.123046875","27.123046875","27.123046875"
"12042240","2940","2940","2940","27.4111328125","27.4111328125","27.4111328125"
"12046336","2941","2941","2941","26.965087890625","26.965087890625","26.965087890625"
"12050432","2942","2942","2942","26.588134765625","26.588134765625","26.588134765625"
"12054528","2943","2943","2943","25.564208984375","25.564208984375","25.564208984375"
"12058624","2944","2944","2944","24.70751953125","24.70751953125","24.70751953125"
